salary,location,months_of_experience,function,industry
3000000,Shanghai,210,,
3000000,Shanghai,312,,
3000000,Central America,228,,Information Technology (IT)
3000000,Beijing,222,Product Director,Internet
3000000,Shanghai,312,,Medical Device
3000000,Shanghai,372,,"Training Companies, Management Consulting"
3000000,Shanghai,625,CEO/GM/MD,Hospital
3000000,Beijing,225,,Medical Device
3000000,Beijing,136,,Real Estate/Property Development
3000000,Beijing,105,,
3000000,New York,160,Medical director,Hospital
3000000,Beijing,233,,PE / Private Equity
3000000,Beijing,354,,Pharmaceuticals
3000000,Shanghai,330,,Local Government
3000000,Beijing,230,,PE / Private Equity
3000000,Shanghai,264,"CEO/GM/MD, Medical director",Medical Device
3000000,Shanghai,254,,Medical Device
3000000,Shanghai,157,,FMCG Food & Beverages
3000000,Shanghai,169,CIO/CTO,Internet
3000000,Beijing,285,"Bidding, Sales/BD Director/VP, Plant HR Manager, Marketing, Sales Training, Pre-Sales, After Sales/Customer Support","Corporate Banking, Consumer Finance2, Retail Banking"
3000000,Overseas To Hong Kong,54,Corporate,Corporate Banking
3000000,Chengdu,123,,
3000000,Shanghai,268,"Marketing Manager, Marketing Director/VP",FMCG
3000000,Beijing,177,"Chief Risk Officer (CRO), Credit Risk",Financial Technology
3000000,Beijing,210,CEO/GM/MD,Education
3000000,Zhejiang Province,12,Sales/BD Director/VP,FMCG
3000000,United States,221,Pharma R&D Director,"Pharmaceuticals, Biotechnology"
3000000,Beijing,263,HR Director/VP (Generalist),Information Technology (IT)
3000000,Beijing,124,CIO/CTO,"Internet, Information Technology (IT)"
2999996,Beijing,166,,Internet
2999992,Shanghai,264,General merchandising Director/VP,"Retail, Retail Luxury"
2940000,Shanghai,211,,Hospital
2929247,Central America,160,,Marketing & BD
2917353,Singapore,208,,Information Technology (IT)
2900000,Shanghai,261,,Health Management
2900000,Shanghai,558,Retail Store Opeartion,Retail Mass Retail
2880000,Beijing,139,,Internet
2880000,Middle East,111,,Software Vendors
2851645,New York,189,,Investment Banking
2842671,Shanghai,290,,Corporate Banking
2820000,Shanghai,312,Retail Development Manager,FMCG
2814751,Singapore,240,,Insurance
2813046,Singapore,292,,
2803516,United States,310,,Pharmaceuticals
2800000,Beijing,147,TMT Investment Director/VP,PE / Private Equity
2800000,Shanghai,235,Sales VP/Director,FMCG
2770237,Central America,339,Medical Technology Others,Pharmaceuticals
2751160,Central America,393,,Biotechnology
2740000,Anhui Province,111,,IVD
2700000,Shanghai,239,,Industrial / Manufacturing
2695166,Kuala Lumpur,317,,
2686560,Central America,427,Medical,Healthcare
2680000,Shanghai,321,Sales/BD Director/VP,"FMCG Wine & Spirits, FMCG Food & Beverages, Retail"
2665955,Singapore,314,,Real Estate/Property Development
2657000,Singapore,302,,Pharmaceuticals
2651118,Hong Kong,291,"Execution, Origination",Investment Banking
2642227,Hong Kong,58,Business Analyst,Restaurants & Cafes
2620000,Central America,212,,Medical Device
2603775,Central America,202,,Software Vendors
2600000,Beijing,68,Auditor,Financial Services
2600000,Beijing,135,"Information Technology, Chief Product Officer",Internet
2600000,Hong Kong,209,CEO/GM/MD,Health Management
2600000,Beijing,116,Chief Product Officer,Internet
2600000,Shenzhen,146,,Internet
2600000,Shanghai,164,,
2600000,Beijing,163,,Pharmaceuticals
2600000,Shanghai,460,,"FMCG Food & Beverages, FMCG"
2600000,Beijing,265,Sales/BD Director/VP,Information Technology (IT)
2566409,Singapore,294,,Asset Management
2561320,Trinidad And Tobago,341,,Marketing & BD
2551582,Hong Kong,476,,Corporate Banking
2532680,Shanghai,283,,"IVD, Diagnostic"
2521544,Singapore,396,,"Pharmaceuticals, Medical Device"
2500000,Shanghai,228,,E-Commerce
2500000,Shanghai,227,,FMCG Food & Beverages
2500000,Beijing,158,,Pharmaceuticals
2500000,Shanghai,222,CEO/GM/MD,Medical Device
2500000,Shanghai,844,,
2500000,Shanghai,152,,
2500000,Shenzhen,293,CEO/GM/MD,Financial Services
2500000,Chengdu,189,,FMCG
2500000,Shanghai,229,,Hospital
2500000,Shanghai,243,"Management/Administration, Senior Management",FMCG
2500000,Shanghai,80,,IVD
2500000,Sichuan Province,298,CEO/GM/MD,FMCG
2500000,Shanghai,12,"Sales VP/Director, Information Technology",FMCG Food & Beverages
2500000,Shanghai,12,"Sales VP/Director, Information Technology",FMCG
2500000,Beijing,314,,FMCG
2500000,Shanghai,167,Product Manager,Information Technology (IT)
2500000,Shanghai,282,Sales/BD Director/VP,FMCG
2500000,Beijing,218,Junior Partner,Management Consulting
2500000,Beijing,265,,
2500000,Shanghai,485,CEO/GM/MD,Medical Device
2458948,Hong Kong,93,,
2431128,Singapore,156,,Medical Device
2415000,Beijing,262,,
2412977,Singapore,358,,"Asset Management, Real Estate/Property Development"
2400000,Beijing,264,,Internet
2400000,Shanghai,76,,Healthcare
2400000,Beijing,157,,VC / Venture Capital
2400000,Singapore,266,,"Asset Management, Real Estate/Property Development"
2400000,Beijing,283,,FMCG
2400000,Shenzhen,132,IT Manager/Director,Information Technology (IT)
2400000,Shenzhen,226,,
2400000,Shanghai,271,,Information Technology (IT)
2400000,Shanghai,260,,Life Insurance
2400000,Shanghai,309,,FMCG
2398735,Singapore,254,,Insurance
2385110,Beijing,234,,"Retail, Information Technology (IT)"
2366312,Indonesia,77,,Electricity
2340000,Shanghai,323,,Automotive & Transport
2336152,United Arab Emirates,172,,Project Management
2316800,Shanghai,212,Finance/Accounting,Energy & Utilities
2310004,Taicang,183,Supply Chain & Logistics Manager,Automotive & Transport
2300000,Shanghai,210,"Marketing, Sales",Retail Luxury
2300000,Taiwan,379,,FMCG
2300000,Shanghai,254,,
2300000,Shanghai,324,,
2300000,Shanghai,90,,Financial Services
2300000,Shanghai,181,"Marketing Manager, Marketing Director/VP",FMCG
2287906,Thailand,67,,
2284000,Shanghai,132,,Asset Management
2250732,Beijing,118,,Medical Device
2238945,Hong Kong,290,,Retail
2236048,Singapore,210,Investment Others Director/VP,PE / Private Equity
2230902,Central America,384,,Biotechnology
2209265,Hong Kong,327,,Information Technology (IT)
2209234,Hong Kong,279,,
2201536,United States,269,BD Director,Pharmaceuticals
2200000,Beijing,124,Product Director,Internet
2200000,Shanghai,102,,
2200000,Beijing,251,"CEO/GM/MD, Sales/BD Director/VP, Plant HR Manager, Sales, Management/Administration","Education, Management Consulting"
2200000,Beijing,139,Sales VP/Director,"Internet, Education, Software Vendors, Technology"
2200000,Beijing,198,,
2200000,Shanghai,263,,Pharmaceuticals
2200000,Shanghai,293,,Medical Device
2200000,Beijing,76,TMT Investment Director/VP,PE / Private Equity
2200000,Overseas To China,293,Medical,Pharmaceuticals
2200000,Shanghai,259,Sales/BD Director/VP,FMCG
2200000,Shanghai,12,Finance Director/Finance VP,Retail
2200000,Shanghai,190,,Retail
2200000,Shanghai,251,,FMCG
2185660,Singapore,212,,Corporate Banking
2185282,Malaysia,168,IT Manager/Director,Information Technology (IT)
2181058,London,266,,Private Banking
2176674,Hong Kong,58,,Investment Banking
2156000,Beijing,87,,Financial Services
2148832,Shanghai,237,,"Retail Fast Fashion Apparel, Apparel"
2133637,Chicago,62,,
2128980,Overseas To China,337,Pharma R&D Director,Pharmaceuticals
2126400,Hong Kong,292,,"Private Banking, Investment Banking, Corporate Banking"
2119567,Hong Kong,128,,Corporate Banking
2117916,Hong Kong,274,,"Information Technology (IT), Corporate Banking"
2100000,Shanghai,192,,Medical Device
2100000,Beijing,313,"Leadership Training Director, TD Director, Training/L&D Director","Internet, E-Commerce, Financial Services, Industrial Electronics"
2100000,Shanghai,266,Medical director,Hospital
2100000,Beijing,317,,Information Technology (IT)
2100000,Nanjing,174,,Telecommunications
2100000,United States,379,Clinical QA director,Pharmaceuticals
2092710,Kunming,329,,Medical Device
2091000,Beijing,165,,Healthcare
2088009,Shanghai,246,,Financial Services
2086857,Overseas To Hong Kong,196,,Retail
2063340,South America,249,Process Development Director,Medical Device
2063340,Overseas To China,269,Pharmacology director,Pharmaceuticals
2053188,Singapore,294,,Real Estate/Property Development
2050000,Beijing,72,,Investment Banking
2049790,Hong Kong,100,,Asset Management
2041972,Hong Kong,344,,Corporate Banking
2018864,Shanghai,271,,Information Technology (IT)
2016000,Guangzhou,127,,Medical Device
2008183,New York,180,Healthcare Investment Director/VP,VC / Venture Capital
2006376,Overseas To Hong Kong,200,,Financial Services
2001917,Singapore,368,,"Agriculture, Brokers & Traders"
2000004,Shanghai,194,Sales VP/Director,Financial Services
2000000,Beijing,204,,
2000000,Beijing,235,,Internet
2000000,Beijing,202,,
2000000,Beijing,338,,FMCG
2000000,Suzhou,309,,Healthcare
2000000,Beijing,107,Chief Risk Officer (CRO),Financial Technology
2000000,Beijing,201,"Marketing, Sales",Retail
2000000,Shanghai,236,,Pharmaceuticals
2000000,Shanghai,201,,"IVD, Medical Device"
2000000,Overseas To China,236,CFO,Information Technology (IT)
2000000,Shanghai,59,Sales/BD Director/VP,"FMCG Food & Beverages, FMCG"
2000000,Shanghai,188,Marketing,FMCG
2000000,Canada,260,"Medical director, Medical",Pharmaceuticals
2000000,Shanghai,130,,
2000000,Hong Kong,365,"CMO/VP/Marketing Director, Business Analyst",Corporate Banking
2000000,Beijing,216,,Information Technology (IT)
2000000,Shanghai,123,Medical director,Pharmaceuticals
2000000,Beijing,172,Fintech Operations Director,Financial Technology
2000000,Beijing,63,"Product Manager, Information Technology",Internet
2000000,Beijing,99,,Investment Banking
2000000,Beijing,309,,
2000000,Shanghai,377,"TMT Investment Director/VP, PE/VC",Semiconductor
2000000,Beijing,136,Product Director,Internet
2000000,Australia,180,,Hospital
2000000,Beijing,296,"HR Director/VP (Generalist), Plant HR Manager, Human Resource",Agriculture
2000000,Beijing,313,,Information Technology (IT)
2000000,Shanghai,263,Sales/BD Director/VP,"FMCG Food & Beverages, Retail"
2000000,Overseas To China,362,Process Development Director,Pharmaceuticals
2000000,Shanghai,151,CFO,Education
2000000,Beijing,140,Marketing Director/VP,Internet
2000000,Shanghai,253,,Information Technology (IT)
2000000,Shanghai,220,Sales,FMCG Cosmetics
2000000,Shanghai,376,COO,"Pharmaceuticals, Medical Device"
2000000,China,160,(Sr.) Finance Manager,Asset Management
2000000,Beijing,282,,Financial Services
2000000,Xiamen,158,,
2000000,Shanghai,248,Sales VP/Director,"Retail, FMCG Food"
2000000,Beijing,175,Insurance Operation Director,Insurance
2000000,Chengdu,165,,Industrial Electronics
2000000,Shanghai,204,Merchandising Planning/Allocation  Director/VP,"Retail, Retail Luxury"
2000000,Shanghai,235,,Financial Services
2000000,Shanghai,272,CIO/CTO,Information Technology (IT)
2000000,Beijing,207,,
2000000,Beijing,68,,PE / Private Equity
2000000,Shenzhen,311,,Financial Services
2000000,Beijing,44,,Investment Banking
2000000,Shanghai,269,,Retail Fast Fashion Apparel
2000000,Shanghai,217,,"Retail Fast Fashion Apparel, Retail Luxury"
2000000,Beijing,324,CEO/GM/MD,Pharmaceuticals
2000000,Hangzhou,188,Finance Director/Finance VP,Internet
2000000,Shanghai,159,,Retail
2000000,Shanghai,72,,
2000000,Guangzhou,115,,
2000000,Beijing,189,"Sales VP/Director, Information Technology",Functional Finance
2000000,Shanghai,47,,VC / Venture Capital
2000000,Beijing,83,,PE / Private Equity
2000000,Shanghai,249,Pharma R&D Director,Pharmaceuticals
2000000,Yangzhou,188,,
2000000,Shenzhen,133,,"Consulting Services, Management Consulting"
2000000,Shanghai,97,,Medical Device
2000000,Hong Kong,251,Insurance Strategy Manager,Insurance
2000000,Shanghai,359,,IVD
2000000,Shenzhen,138,HR Director/VP (Generalist),Telecommunications
2000000,Shanghai,182,,Financial Services
2000000,Beijing,337,,Technology
2000000,Shanghai,293,,Advertising & Marketing
2000000,Beijing,257,,Internet
2000000,Beijing,70,,PE / Private Equity
2000000,Europe,121,CEO/GM/MD,Energy & Utilities
2000000,Beijing,134,HR Director/VP (Generalist),Internet
2000000,Beijing,82,,
2000000,Beijing,280,,FMCG
2000000,Beijing,133,Fintech Operations Director,Internet
2000000,Singapore,355,,Real Estate/Property Development
2000000,Beijing,195,,Hospitality
2000000,Beijing,134,,Internet
2000000,Beijing,139,,Retail
2000000,Beijing,358,,Internet
2000000,Shanghai,435,,
2000000,Shanghai,48,"Information Technology, Sales",Information Technology (IT)
2000000,Shanghai,155,Sales/BD Director/VP,FMCG
2000000,Beijing,215,,Medical Device
2000000,Hangzhou,107,Chief Security Officer,Industrial / Manufacturing
2000000,Shanghai,220,CEO/GM/MD,Hospital
2000000,Shanghai,169,,Information Technology (IT)
2000000,Beijing,184,Medical,Pharmaceuticals
2000000,Beijing,187,,"Retail, E-Commerce"
2000000,Shanghai,174,,Financial Technology
2000000,Shanghai,97,,Hardware Manufacturers
2000000,Australia,368,COO,Pharmaceuticals
2000000,Shanghai,220,,Information Technology (IT)
2000000,Shanghai,163,,
2000000,Beijing,347,,Information Technology (IT)
2000000,Shanghai,505,Pharmaceutical,Pharmaceuticals
2000000,Shanghai,139,"General Counsel, Legal/Compliance",Healthcare
2000000,Beijing,183,Software Architect,Internet
2000000,Beijing,148,General merchandising Director/VP,"Retail Fast Fashion Apparel, Retail Sports, Retail"
2000000,Shanghai,296,,Retail
2000000,China,208,,Medical Device
2000000,Guangzhou,158,,Education
2000000,Shanghai,213,,Management Consulting
2000000,Shanghai,408,Sales/BD Director/VP,FMCG
2000000,Changsha,174,CEO/GM/MD,Hospital
2000000,Shanghai,79,,"PE / Private Equity, VC / Venture Capital"
2000000,Beijing,55,Senior Consultant,Management Consulting
2000000,United States,141,Regulatory Affairs Director,Pharmaceuticals
2000000,Shanghai,386,Sales/BD Director/VP,FMCG
2000000,Australia,120,Supply Chain & Logistics Director/VP,Pharmaceuticals
2000000,Shanghai,287,,Industrial / Manufacturing
2000000,Overseas To China,195,Pharmacology director,Pharmaceuticals
2000000,Beijing,159,"HR Director/VP (Generalist), OD Director, TD Director","Human Resource Consulting, Information Technology (IT), Consumer Finance2"
2000000,Beijing,284,,Financial Services
2000000,Shenzhen,160,Plant HR Manager,Information Technology (IT)
2000000,Shanghai,228,"Supply Chain & Logistics Manager, Supply Chain & Logistics Director/VP",FMCG
2000000,Shanghai,303,"Supply Chain & Logistics Manager, Supply Chain & Logistics Director/VP",FMCG
1999000,Shanghai,248,Sales/BD Director/VP,FMCG
1996043,Malaysia,224,,
1992750,Chicago,211,,"Information Technology (IT), Financial Services"
1990498,Overseas To Hong Kong,251,,Retail Fast Fashion Apparel
1990402,Shenzhen,12,,"Telecommunications, Information Technology (IT)"
1980833,Shanghai,266,,Healthcare
1971657,Kuala Lumpur,258,,
1960011,Shanghai,224,,FMCG
1959683,Singapore,84,,Medical Device
1952831,Central America,191,,Education
1950000,Central America,244,,IVD
1950000,Shenzhen,425,,Hospital
1950000,Beijing,260,Purchasing director,Information Technology (IT)
1950000,Beijing,155,CIO/CTO,Internet
1940400,Shenzhen,41,,Internet
1939453,Beijing,134,,PE / Private Equity
1934502,Hong Kong,142,,
1920000,Central America,233,,Medical Device
1919730,Beijing,276,,Industrial / Manufacturing
1908540,United States,293,,
1900000,Shanghai,214,CEO/GM/MD,FMCG Food & Beverages
1900000,Guangzhou,130,,Healthcare
1900000,Beijing,237,HR Director/VP (Generalist),Internet
1899322,Singapore,372,,
1890000,Shanghai,257,,FMCG
1887016,Hong Kong,272,,Corporate Banking
1880592,Central America,290,Industrial/Manufacturing,Pharmaceuticals
1870579,Hong Kong,52,,Investment Banking
1868922,Dubai,327,,Industrial / Manufacturing
1861191,New York,84,,Financial Services
1857600,Shanghai,319,,Medical Device
1854141,United States,297,,"Pharmaceuticals, Biotechnology"
1850000,New York,72,,Financial Services
1849265,Singapore,237,,
1839000,United States,250,COO,Pharmaceuticals
1827027,Singapore,112,Merge & Acquisition,Financial Services
1824171,Singapore,388,,Medical Device
1816598,Singapore,93,,Financial Services
1815652,Singapore,255,,"Asset Management, Real Estate/Property Development"
1800654,Overseas To China,314,Process Development Director,Pharmaceuticals
1800000,Shanghai,84,,PE / Private Equity
1800000,Beijing,110,,VC / Venture Capital
1800000,Hong Kong & Beijing,156,,Insurance
1800000,Beijing,258,,
1800000,Beijing,72,,
1800000,Beijing,247,HR Director/VP (Generalist),Education
1800000,Taiwan,294,Process Development Director,Pharmaceuticals
1800000,China,275,,FMCG
1800000,Beijing,201,,Retail
1800000,Suzhou New District,326,,"Medical Device, Equipment"
1800000,Hong Kong,468,,"Hedge Fund, Investment Banking, Corporate Banking"
1800000,Beijing,247,,Healthcare
1800000,Beijing,187,"eCommerce Manager, Trade Marketing Manager",FMCG
1800000,Overseas To China,173,Pharma Principal Scientist ,Pharmaceuticals
1800000,Shanghai,225,,"Call Center, Information Technology (IT), Management Consulting"
1800000,Shanghai,156,,Pharmaceuticals
1800000,Singapore,184,Marketing,Hospitality
1800000,Beijing,321,,Information Technology (IT)
1800000,Shanghai,235,,Retail
1800000,Central America,58,,Medical Device
1800000,Shenzhen,115,,
1800000,Shanghai,252,,Retail
1800000,United States,273,,Medical Device
1800000,Beijing,296,CEO/GM/MD,Medical Device
1800000,Beijing,88,,Investment Banking
1800000,Shanghai,237,,Industrial / Manufacturing
1800000,Beijing,117,,
1800000,Shanghai,98,,Pharmaceuticals
1800000,Beijing,276,"Sales/BD Director/VP, Sales","FMCG Cosmetics, Retail"
1800000,Shanghai,161,Clinical QA manager,Pharmaceuticals
1800000,Shanghai,144,,
1800000,Chengdu,283,"Medical Technology Others, Healthcare",Healthcare
1800000,Hong Kong,82,Corporate,"Corporate Banking, Corporate Banking"
1800000,Shanghai,310,Operation Manager,"Chemicals, FMCG"
1800000,Canada,295,,Pharmaceuticals
1800000,Shanghai,152,CIO/CTO,Internet
1800000,Beijing,178,CEO/GM/MD,Internet
1800000,Shanghai,24,CFO,FMCG
1800000,Shanghai,205,,Consumer Electronics
1800000,Beijing,206,CEO/GM/MD,Medical Device
1800000,Overseas To China,291,Pharmacology director,Pharmaceuticals
1788000,Shanghai,247,,IVD
1786840,Malaysia,263,Marketing Director/VP,
1785469,United States,267,COO,"Pharmaceuticals, Biotechnology"
1781115,Hong Kong,378,,Information Technology (IT)
1777000,Overseas To China,447,Supplier Quality Manager,Industrial / Manufacturing
1773000,Beijing,219,,Financial Services
1770560,Hong Kong,221,,
1770377,Shanghai,288,,Financial Services
1759817,Singapore,342,HRBP,
1753443,Hong Kong,222,,
1750412,Singapore,96,,Asset Management
1750000,United States,299,,Pharmaceuticals
1746264,Overseas To China,206,Pharmaceutical,Pharmaceuticals
1746242,Hong Kong,330,,Securities
1744746,Hong Kong,168,,Securities
1740000,Shanghai,251,,"Retail, Pharmaceuticals"
1730000,Shanghai,236,,FMCG Food & Beverages
1728219,Hong Kong,237,,Risk Management
1721375,Central America,356,,Pharmaceuticals
1712677,Singapore,243,,"Asset Management, Corporate Banking"
1711584,Singapore,275,,Asset Management
1710135,Hong Kong,112,Sales,Retail Banking
1708910,Overseas To Hong Kong,68,Consumer Investment Director/VP,Financial Services
1700526,Hong Kong,123,,Investment Banking
1700000,Shenzhen,290,,
1700000,Beijing,143,,Internet
1700000,Beijing,199,,"Corporate Banking, Retail Banking"
1700000,Beijing,119,,
1700000,Beijing,254,BD/Sales Manager,"Internet, Information Technology (IT)"
1700000,Shanghai,218,,E-Commerce
1700000,Taiwan,264,,Information Technology (IT)
1700000,Beijing,257,,Advertising & Marketing
1700000,Beijing,176,"Financial Services BD Manager, Financial Services",Corporate Banking
1700000,Shanghai,270,,Retail Sports
1700000,Shanghai,307,,Retail
1700000,Beijing,125,,E-Commerce
1700000,Shanghai,253,,FMCG
1700000,Beijing,192,,Information Technology (IT)
1700000,Taicang,223,,Pharmaceuticals
1700000,Shanghai,225,,Retail
1700000,Beijing,104,,Internet
1700000,Beijing,127,Marketing Director/VP,FMCG Food
1700000,Shanghai,336,,FMCG
1698876,Hong Kong,421,,FMCG Food & Beverages
1692671,Hong Kong,358,,"Information Technology (IT), Corporate Banking"
1691475,China,335,,"Asset Management, Investment Banking, Brokers & Traders, Corporate Banking, Management Consulting"
1685567,Hong Kong,224,,Real Estate/Property Development
1683226,Hong Kong,189,,Investment Banking
1680000,Shanghai,48,,
1671253,Hong Kong,268,,"Telecommunications, Internet"
1670000,Shanghai,219,,Retail
1667628,Dubai,274,,
1660000,Beijing,252,,Chemicals
1658885,United States,208,"CRM Manager, Marketing",Pharmaceuticals
1658668,Hong Kong,113,,Investment Banking
1658668,Singapore,223,,Healthcare
1657450,Shanghai,301,,Hospital
1653504,New York,315,,Pharmaceuticals
1651701,Overseas To China,141,Construction,Pharmaceuticals
1651425,Singapore,173,,Hedge Fund
1650575,South Korea,272,,Industrial / Manufacturing
1650000,Changzhou Wujin,256,,Environmental Protection
1647243,Hong Kong,197,Legal Manager,Legal
1642608,Hong Kong,331,,"Information Technology (IT), Corporate Banking"
1639238,Hong Kong,272,,Telecommunications
1635306,United Arab Emirates,191,,Construction
1633382,Hong Kong,287,,
1633382,Hong Kong,143,CEO/GM/MD,Investment Banking
1629560,Hong Kong,126,,Investment Banking
1623654,Malaysia,323,,Information Technology (IT)
1620190,Overseas To Hong Kong,207,,"Asset Management, PE / Private Equity, Corporate Banking, Corporate Banking"
1620000,Shanghai,154,,FMCG
1614992,Singapore,233,,Consumer Electronics
1611222,Hong Kong & Beijing,341,,Information Technology (IT)
1611222,Hong Kong,124,,Internet
1606612,Hong Kong,291,,"Asset Management, VC / Venture Capital"
1600000,Chongqing,276,,Industrial Electronics
1600000,Shanghai,175,Marketing Director/VP,FMCG
1600000,Hong Kong,270,,FMCG
1600000,Beijing,87,Product Manager,Internet
1600000,Beijing,206,HR Director/VP (Generalist),Pharmaceuticals
1600000,Beijing,241,,Management Consulting
1600000,Beijing,120,Product Manager,Internet
1600000,Shanghai,142,,
1600000,Beijing,195,Finance Director/Finance VP,Education
1600000,Beijing,47,,PE / Private Equity
