salary,location,months_of_experience,industry
320000,Shanghai,125,Automotive
320000,Chengdu,122,Automotive
318000,Shanghai,307,Automotive
316046,Singapore,120,Automotive
308800,Kunshan,211,Automotive
306000,Tianjin,142,Automotive
305200,Shanghai,30,Automotive
300800,Suzhou,158,Automotive
300000,Wuxi,73,Automotive
300000,Suzhou,147,Automotive
300000,Chongqing,371,Automotive
300000,Suzhou,118,Automotive
300000,Foshan,169,Automotive
300000,Suzhou Industrial Park,210,Automotive
300000,Tianjin,238,Automotive
300000,Chengdu,113,Automotive
300000,Kunshan,201,Automotive
300000,China,44,Automotive
300000,Shanghai,56,Automotive
300000,Suzhou New District,175,Automotive
300000,Shanghai,42,Automotive
300000,Shanghai,216,Automotive
300000,Suzhou Industrial Park,108,Automotive
300000,Shanghai,152,Automotive
300000,Beijing,98,Automotive
300000,Shanghai,73,Automotive
300000,Shanghai,180,Automotive
293000,Suzhou,182,Automotive
290000,Changzhou,154,Automotive
290000,Kunshan,187,Automotive
290000,Shanghai,81,Automotive
290000,Shanghai,87,Automotive
285000,Kunshan,112,Automotive
280000,Shanghai,94,Automotive
280000,Heilongjiang Province,85,Automotive
280000,Suzhou New District,131,Automotive
280000,Beijing,133,Automotive
280000,Suzhou Industrial Park,139,Automotive
276000,Shanghai,112,Automotive
274288,Singapore,77,Automotive
273000,Tianjin,157,Automotive
270000,Suzhou,218,Automotive
270000,Tianjin,90,Automotive
270000,Wuxi,467,Automotive
270000,Shanghai,65,Automotive
270000,Shanghai,125,Automotive
266800,Suzhou,116,Automotive
264000,Taicang,153,Automotive
260000,Shanghai,51,Automotive
256000,Wuxi Huishan,125,Automotive
255000,Shanghai,113,Automotive
255000,Shanghai,123,Automotive
250000,Taicang,152,Automotive
250000,Shanghai,124,Automotive
250000,Suzhou,136,Automotive
250000,Shanghai,117,Automotive
250000,Changshu,62,Automotive
250000,Wuxi,114,Automotive
250000,Guangdong Province,173,Automotive
243229,Malaysia,304,Automotive
241600,Changzhou,118,Automotive
240000,Kunshan,166,Automotive
240000,Shanghai,88,Automotive
240000,Shanghai,70,Automotive
240000,Ningbo,83,Automotive
240000,Tianjin,136,Automotive
240000,Dongguan,158,Automotive
240000,Zhejiang Province,47,Automotive
240000,Suzhou,180,Automotive
240000,Shanghai,125,Automotive
240000,Shanghai,120,Automotive
240000,Guangzhou,156,Automotive
238000,Suzhou,170,Automotive
235000,Shanghai,145,Automotive
232050,Anhui Province,195,Automotive
232000,Shanghai,142,Automotive
231000,Guangzhou,135,Automotive
231000,Henan Province,127,Automotive
230000,Shanghai,122,Automotive
230000,Shanghai,118,Automotive
225000,Changzhou Wujin,96,Automotive
225000,Shanghai,130,Automotive
225000,Shanghai,158,Automotive
225000,Suzhou,130,Automotive
224000,Changzhou,116,Automotive
220000,Tianjin,232,Automotive
220000,Shanghai,64,Automotive
220000,Wuhan,193,Automotive
219000,Suzhou,54,Automotive
216000,Antigua And Barbuda,173,Automotive
213956,Singapore,112,Automotive
210000,Suzhou Industrial Park,67,Automotive
210000,Changshu,135,Automotive
210000,Shanghai,58,Automotive
210000,Tianjin,106,Automotive
210000,Zhejiang Province,57,Automotive
210000,Shanghai,155,Automotive
210000,Shanghai,144,Automotive
210000,Shanghai,83,Automotive
210000,Shanghai,99,Automotive
210000,Suzhou,38,Automotive
210000,Suzhou,147,Automotive
210000,Chongqing,152,Automotive
210000,Suzhou New District,158,Automotive
208000,Suzhou,84,Automotive
208000,Shanghai,127,Automotive
204000,Beijing,98,Automotive
203000,Shanghai,193,Automotive
203000,Suzhou,129,Automotive
200000,Guangzhou,72,Automotive
200000,Wuxi,96,Automotive
200000,Shanghai,40,Automotive
200000,Shanghai,116,Automotive
200000,Suzhou,128,Automotive
200000,Shanghai,152,Automotive
200000,Suzhou,36,Automotive
200000,Jiangsu Province,158,Automotive
200000,Shanghai,108,Automotive
200000,Suzhou,103,Automotive
200000,Shanghai,52,Automotive
200000,Suzhou,197,Automotive
200000,Shanghai,110,Automotive
200000,Shanghai,25,Automotive
200000,Guangzhou,83,Automotive
200000,Changzhou,175,Automotive
200000,Suzhou,45,Automotive
200000,Shanghai,130,Automotive
198000,Suzhou Industrial Park,52,Automotive
196000,Anhui Province,108,Automotive
195500,Shanghai,130,Automotive
195000,Tianjin,87,Automotive
195000,Shenzhen,133,Automotive
195000,Suzhou,167,Automotive
194880,Changzhou,143,Automotive
192000,Suzhou,48,Automotive
189900,Suzhou Industrial Park,108,Automotive
188500,Chongqing,126,Automotive
187800,Chongqing,97,Automotive
186000,Shanghai,146,Automotive
182000,Suzhou New District,116,Automotive
180000,Shanghai,111,Automotive
180000,Changzhou,104,Automotive
180000,Suzhou,75,Automotive
180000,Shanghai,422,Automotive
180000,Shanghai,107,Automotive
180000,Changzhou,92,Automotive
180000,Suzhou Industrial Park,123,Automotive
180000,Shanghai,39,Automotive
180000,Suzhou,143,Automotive
180000,Shanghai,115,Automotive
180000,Suzhou,129,Automotive
180000,Qingdao,107,Automotive
180000,Shanghai,74,Automotive
180000,Wuxi,127,Automotive
180000,Suzhou,67,Automotive
176000,Changshu,36,Automotive
175560,Kunshan,125,Automotive
172500,Wuxi,138,Automotive
170000,Shanghai,61,Automotive
170000,Suzhou,96,Automotive
170000,Shanghai,93,Automotive
170000,Shanghai,144,Automotive
169000,Chongqing,130,Automotive
169000,Suzhou,120,Automotive
168000,Chongqing,99,Automotive
168000,Shanghai,100,Automotive
168000,China,129,Automotive
168000,Wuxi,86,Automotive
168000,Shanghai,129,Automotive
168000,Wuhan,70,Automotive
165000,Shanghai,44,Automotive
163200,Nanjing,129,Automotive
163000,Chongqing,95,Automotive
160000,Shanghai,158,Automotive
160000,Wuhan,96,Automotive
160000,Nantong,61,Automotive
160000,Wuhan,125,Automotive
160000,Beijing,93,Automotive
158400,Shanghai,50,Automotive
158400,Shanghai,15,Automotive
156000,Wuhan,86,Automotive
153600,Zhejiang Province,204,Automotive
152000,Nanjing,73,Automotive
150000,Changsha,102,Automotive
150000,Shanghai,79,Automotive
150000,Shanghai,47,Automotive
150000,Suzhou,65,Automotive
150000,Beijing,56,Automotive
150000,Yangzhou,55,Automotive
150000,China,138,Automotive
150000,Shanghai,89,Automotive
150000,Suzhou,88,Automotive
150000,Shanghai,48,Automotive
150000,Shanghai,98,Automotive
149500,Suzhou Industrial Park,104,Automotive
144000,Wuxi,205,Automotive
144000,Suzhou,202,Automotive
144000,Tianjin,141,Automotive
144000,Shanghai,48,Automotive
144000,Shanghai,146,Automotive
140000,Suzhou,157,Automotive
140000,Suzhou,60,Automotive
140000,Anhui Province,79,Automotive
140000,Shanghai,93,Automotive
140000,Taizhou 泰州,65,Automotive
140000,Chongqing,104,Automotive
140000,Nanjing,65,Automotive
137760,Chongqing,149,Automotive
132000,Suzhou,133,Automotive
123500,Suzhou,139,Automotive
120100,Ningbo,36,Automotive
120000,Tianjin,65,Automotive
120000,Nanjing,29,Automotive
120000,Ningbo,227,Automotive
120000,Changzhou Wujin,71,Automotive
120000,Shanghai,63,Automotive
120000,Guangzhou,75,Automotive
120000,Shanghai,32,Automotive
120000,Nanjing,56,Automotive
120000,Shanghai,84,Automotive
120000,Changsha,147,Automotive
120000,Changsha,78,Automotive
120000,Shanghai,61,Automotive
120000,Suzhou,42,Automotive
119000,Zhejiang Province,62,Automotive
115980,Anhui Province,44,Automotive
115500,Anhui Province,90,Automotive
114000,Zhenjiang,53,Automotive
113100,Changshu,61,Automotive
112000,China,40,Automotive
111800,Changzhou,107,Automotive
110500,Changshu,162,Automotive
110000,Changzhou,84,Automotive
110000,Changshu,94,Automotive
108000,Chongqing,101,Automotive
108000,Shanghai,71,Automotive
100800,Taicang,208,Automotive
100000,Suzhou New District,137,Automotive
100000,Tianjin,124,Automotive
97500,Shanghai,98,Automotive
96000,Anhui Province,53,Automotive
96000,Shanghai,84,Automotive
96000,Hefei,65,Automotive
95700,Changzhou Wujin,92,Automotive
90000,Suzhou Industrial Park,71,Automotive
90000,Nanchang,42,Automotive
90000,Suzhou,48,Automotive
84500,Jiaxing,30,Automotive
84000,Shanghai,104,Automotive
78000,Shanghai,68,Automotive
74000,Henan Province,48,Automotive
72000,Yangzhou,59,Automotive
64800,Wuxi,46,Automotive
60000,Zhangjiagang,226,Automotive
43000,Changzhou Wujin,76,Automotive
36000,Suzhou New District,123,Automotive
16000,Changzhou Wujin,90,Automotive
12000,Suzhou New District,126,Automotive
11000,Changzhou Wujin,35,Automotive
10000,Suzhou,171,Automotive
10000,Changzhou,77,Automotive
8300,Changzhou Wujin,41,Automotive
900000,Suzhou,188,"Automotive,Design & Property"
400000,Ningbo,245,"Automotive,Design & Property"
300000,Beijing,107,"Automotive,Design & Property"
250000,Changzhou Xinbei,124,"Automotive,Design & Property"
233388,Singapore,172,"Automotive,Design & Property"
231000,Changzhou,44,"Automotive,Design & Property"
150000,Shanghai,69,"Automotive,Design & Property,Human Resource"
216000,Shanghai,74,"Automotive,Education"
80000,Suzhou,63,"Automotive,Education"
1000000,Wuxi,343,"Automotive,Finance/Accounting"
850000,Shanghai,266,"Automotive,Finance/Accounting"
840000,Shanghai,184,"Automotive,Finance/Accounting"
800000,Suzhou,257,"Automotive,Finance/Accounting"
700000,Yangzhou,233,"Automotive,Finance/Accounting"
600000,Suzhou Industrial Park,263,"Automotive,Finance/Accounting"
500000,Shanghai,188,"Automotive,Finance/Accounting"
470000,Suzhou,106,"Automotive,Finance/Accounting"
384000,Shanghai,137,"Automotive,Finance/Accounting"
850000,Shanghai,146,"Automotive,Financial Services"
132778,Hong Kong & Beijing,54,"Automotive,Financial Services"
936000,Beijing,191,"Automotive,Financial Services,Human Resource"
250000,Beijing,56,"Automotive,Financial Services,Human Resource,Information Technology"
1100000,Shanghai,228,"Automotive,Human Resource"
750000,Shanghai,206,"Automotive,Human Resource"
450000,Beijing,175,"Automotive,Human Resource"
364000,Beijing,52,"Automotive,Human Resource"
270000,Shanghai,122,"Automotive,Human Resource"
260000,Shanghai,92,"Automotive,Human Resource"
240000,Chongqing,122,"Automotive,Human Resource"
190000,Shanghai,163,"Automotive,Human Resource"
150000,Chengdu,84,"Automotive,Human Resource"
147000,Suzhou,99,"Automotive,Human Resource"
350000,Chengdu,172,"Automotive,Human Resource,Industrial/Manufacturing"
264000,Suzhou Industrial Park,184,"Automotive,Human Resource,Industrial/Manufacturing"
300000,Beijing,76,"Automotive,Human Resource,Information Technology"
460000,Beijing,81,"Automotive,Human Resource,Retail & Luxury"
900000,Wuxi,277,"Automotive,Industrial/Manufacturing"
900000,Shanghai,189,"Automotive,Industrial/Manufacturing"
800000,Nanjing,212,"Automotive,Industrial/Manufacturing"
800000,Suzhou Industrial Park,172,"Automotive,Industrial/Manufacturing"
800000,Shanghai,280,"Automotive,Industrial/Manufacturing"
680497,Malaysia,327,"Automotive,Industrial/Manufacturing"
678000,Ningbo,155,"Automotive,Industrial/Manufacturing"
666360,Suzhou,199,"Automotive,Industrial/Manufacturing"
626000,Beijing,54,"Automotive,Industrial/Manufacturing"
605465,Singapore,233,"Automotive,Industrial/Manufacturing"
560000,Suzhou,191,"Automotive,Industrial/Manufacturing"
520000,Shenzhen,232,"Automotive,Industrial/Manufacturing"
500000,Changzhou Wujin,154,"Automotive,Industrial/Manufacturing"
500000,Nanjing,144,"Automotive,Industrial/Manufacturing"
480000,Hangzhou,283,"Automotive,Industrial/Manufacturing"
454000,Asiapac,284,"Automotive,Industrial/Manufacturing"
430000,Suzhou New District,236,"Automotive,Industrial/Manufacturing"
420000,Suzhou,176,"Automotive,Industrial/Manufacturing"
420000,Suzhou,220,"Automotive,Industrial/Manufacturing"
410000,Suzhou,182,"Automotive,Industrial/Manufacturing"
400000,Suzhou,309,"Automotive,Industrial/Manufacturing"
400000,Nanjing,185,"Automotive,Industrial/Manufacturing"
400000,Nanjing,155,"Automotive,Industrial/Manufacturing"
385000,Suzhou,173,"Automotive,Industrial/Manufacturing"
368000,Suzhou,153,"Automotive,Industrial/Manufacturing"
362000,Shanghai,236,"Automotive,Industrial/Manufacturing"
360000,Suzhou,407,"Automotive,Industrial/Manufacturing"
357375,Singapore,190,"Automotive,Industrial/Manufacturing"
350000,Jiangsu Province,142,"Automotive,Industrial/Manufacturing"
350000,Suzhou,175,"Automotive,Industrial/Manufacturing"
330000,Beijing,176,"Automotive,Industrial/Manufacturing"
330000,Anhui Province,222,"Automotive,Industrial/Manufacturing"
326400,Shanghai,45,"Automotive,Industrial/Manufacturing"
300000,Zhongshan,196,"Automotive,Industrial/Manufacturing"
300000,Jiangsu Province,169,"Automotive,Industrial/Manufacturing"
300000,Dongguan,245,"Automotive,Industrial/Manufacturing"
300000,Suzhou,158,"Automotive,Industrial/Manufacturing"
300000,Shenzhen,239,"Automotive,Industrial/Manufacturing"
300000,Tianjin,132,"Automotive,Industrial/Manufacturing"
294000,Suzhou Industrial Park,138,"Automotive,Industrial/Manufacturing"
280000,Wuxi Huishan,145,"Automotive,Industrial/Manufacturing"
280000,Suzhou,114,"Automotive,Industrial/Manufacturing"
270000,Shenzhen,62,"Automotive,Industrial/Manufacturing"
256727,Singapore,65,"Automotive,Industrial/Manufacturing"
256000,Shanghai,192,"Automotive,Industrial/Manufacturing"
250000,Suzhou,126,"Automotive,Industrial/Manufacturing"
250000,Jilin Province,279,"Automotive,Industrial/Manufacturing"
250000,Wuxi Huishan,117,"Automotive,Industrial/Manufacturing"
240000,Suzhou,160,"Automotive,Industrial/Manufacturing"
230000,Suzhou,195,"Automotive,Industrial/Manufacturing"
230000,Changshu,114,"Automotive,Industrial/Manufacturing"
225000,Shanghai,168,"Automotive,Industrial/Manufacturing"
224000,Shanghai,156,"Automotive,Industrial/Manufacturing"
220000,Suzhou,126,"Automotive,Industrial/Manufacturing"
217500,Suzhou,86,"Automotive,Industrial/Manufacturing"
216750,Shanghai,52,"Automotive,Industrial/Manufacturing"
210000,Suzhou,225,"Automotive,Industrial/Manufacturing"
210000,Changzhou,95,"Automotive,Industrial/Manufacturing"
207910,Taicang,103,"Automotive,Industrial/Manufacturing"
200000,Guangdong Province,142,"Automotive,Industrial/Manufacturing"
200000,Chengdu,75,"Automotive,Industrial/Manufacturing"
200000,Chengdu,108,"Automotive,Industrial/Manufacturing"
200000,Suzhou,108,"Automotive,Industrial/Manufacturing"
200000,Suzhou,227,"Automotive,Industrial/Manufacturing"
200000,Beijing,126,"Automotive,Industrial/Manufacturing"
200000,Suzhou,236,"Automotive,Industrial/Manufacturing"
200000,Suzhou New District,126,"Automotive,Industrial/Manufacturing"
196000,Shanghai,161,"Automotive,Industrial/Manufacturing"
195000,Beijing,90,"Automotive,Industrial/Manufacturing"
195000,Shanghai,135,"Automotive,Industrial/Manufacturing"
180000,Chengdu,93,"Automotive,Industrial/Manufacturing"
180000,Ningbo,214,"Automotive,Industrial/Manufacturing"
170000,Suzhou,350,"Automotive,Industrial/Manufacturing"
170000,Changzhou Jintan,115,"Automotive,Industrial/Manufacturing"
156000,Suzhou,243,"Automotive,Industrial/Manufacturing"
150000,Dalian,108,"Automotive,Industrial/Manufacturing"
150000,Suzhou,79,"Automotive,Industrial/Manufacturing"
150000,Qingdao,159,"Automotive,Industrial/Manufacturing"
150000,Changzhou,113,"Automotive,Industrial/Manufacturing"
150000,Suzhou,54,"Automotive,Industrial/Manufacturing"
150000,Anhui Province,108,"Automotive,Industrial/Manufacturing"
144000,Shanghai,90,"Automotive,Industrial/Manufacturing"
140000,Changsha,27,"Automotive,Industrial/Manufacturing"
130000,Suzhou,148,"Automotive,Industrial/Manufacturing"
120000,Suzhou,43,"Automotive,Industrial/Manufacturing"
120000,Changzhou,66,"Automotive,Industrial/Manufacturing"
120000,Tianjin,122,"Automotive,Industrial/Manufacturing"
120000,Guangzhou,178,"Automotive,Industrial/Manufacturing"
108000,Shanghai,106,"Automotive,Industrial/Manufacturing"
90000,Shenzhen,26,"Automotive,Industrial/Manufacturing"
90000,Hebei Province,132,"Automotive,Industrial/Manufacturing"
80000,Sichuan Province,52,"Automotive,Industrial/Manufacturing"
30000,Qingdao,193,"Automotive,Industrial/Manufacturing"
210000,Qingdao,158,"Automotive,Industrial/Manufacturing,Information Technology"
130000,Qingdao,96,"Automotive,Industrial/Manufacturing,Information Technology"
90000,Yantai,90,"Automotive,Industrial/Manufacturing,Information Technology"
1300000,Shanghai,219,"Automotive,Industrial/Manufacturing,Management/Administration"
490000,Shanghai,148,"Automotive,Industrial/Manufacturing,Marketing,Sales"
300000,Wuxi Huishan,129,"Automotive,Industrial/Manufacturing,Medical Devices/NGS/IVD"
380000,Beijing,64,"Automotive,Industrial/Manufacturing,Professional Services"
440000,Shanghai,82,"Automotive,Industrial/Manufacturing,Retail & Luxury,Sales"
810000,Shanghai,379,"Automotive,Information Technology"
800000,Zhejiang Province,245,"Automotive,Information Technology"
800000,Beijing,249,"Automotive,Information Technology"
607000,Hong Kong,76,"Automotive,Information Technology"
600000,Shanghai,159,"Automotive,Information Technology"
600000,Beijing,195,"Automotive,Information Technology"
600000,Shanghai,148,"Automotive,Information Technology"
600000,Shenzhen,154,"Automotive,Information Technology"
562500,Taicang,300,"Automotive,Information Technology"
550000,Suzhou,12,"Automotive,Information Technology"
500000,Suzhou,151,"Automotive,Information Technology"
451355,Thailand,208,"Automotive,Information Technology"
450000,Suzhou,641,"Automotive,Information Technology"
400000,Wuxi,358,"Automotive,Information Technology"
400000,Shanghai,31,"Automotive,Information Technology"
372480,Hong Kong,155,"Automotive,Information Technology"
360000,Chongqing,154,"Automotive,Information Technology"
350000,Suzhou,142,"Automotive,Information Technology"
348000,Shanghai,176,"Automotive,Information Technology"
304000,Shanghai,85,"Automotive,Information Technology"
300000,Hebei Province,122,"Automotive,Information Technology"
300000,Shanghai,88,"Automotive,Information Technology"
300000,Guangzhou,15,"Automotive,Information Technology"
300000,Guangzhou,40,"Automotive,Information Technology"
280000,Suzhou Industrial Park,138,"Automotive,Information Technology"
242500,Suzhou,56,"Automotive,Information Technology"
240000,Shanghai,71,"Automotive,Information Technology"
240000,Suzhou,132,"Automotive,Information Technology"
235000,Suzhou,110,"Automotive,Information Technology"
234000,Shanghai,109,"Automotive,Information Technology"
230000,Shanghai,352,"Automotive,Information Technology"
221000,Shanghai,55,"Automotive,Information Technology"
205000,Suzhou Industrial Park,51,"Automotive,Information Technology"
200000,Suzhou,186,"Automotive,Information Technology"
200000,Suzhou,72,"Automotive,Information Technology"
198000,Hangzhou,32,"Automotive,Information Technology"
194838,Hong Kong,154,"Automotive,Information Technology"
190000,Wuxi,117,"Automotive,Information Technology"
156000,Suzhou,128,"Automotive,Information Technology"
145867,Singapore,124,"Automotive,Information Technology"
140000,Suzhou,50,"Automotive,Information Technology"
100000,Wuxi,54,"Automotive,Information Technology"
11000,Changzhou Wujin,29,"Automotive,Information Technology"
500000,Shanghai,319,"Automotive,Information Technology,Finance/Accounting"
300000,Wujiang,174,"Automotive,Information Technology,Retail & Luxury"
250000,Suzhou,145,"Automotive,Information Technology,Sales"
225000,Wuxi,141,"Automotive,Information Technology,Sales"
950000,Shanghai,92,"Automotive,Insurance"
548000,Beijing,346,"Automotive,Insurance"
250000,Shanghai,251,"Automotive,Insurance"
1500000,Suzhou,372,"Automotive,Management/Administration"
900000,China,251,"Automotive,Management/Administration"
700000,Shenyang,173,"Automotive,Management/Administration"
700000,Shenyang,250,"Automotive,Management/Administration"
688078,Kuala Lumpur,321,"Automotive,Management/Administration"
1500000,Beijing,224,"Automotive,Marketing"
497000,Shanghai,191,"Automotive,Marketing"
100000,Shanghai,26,"Automotive,Marketing,Sales"
1200000,Kunshan,349,"Automotive,Medical Devices/NGS/IVD"
400000,China,226,"Automotive,Medical Devices/NGS/IVD"
210000,Suzhou,330,"Automotive,Medical Devices/NGS/IVD,Sales"
600000,Beijing,237,"Automotive,Pharmaceutical"
750005,Shanghai,127,"Automotive,Retail & Luxury"
300000,Shanghai,145,"Automotive,Retail & Luxury"
1500000,Shanghai,213,"Automotive,Sales"
1100000,Suzhou Industrial Park,157,"Automotive,Sales"
900000,Beijing,182,"Automotive,Sales"
900000,Shanghai,242,"Automotive,Sales"
800000,Beijing,137,"Automotive,Sales"
800000,Shanghai,205,"Automotive,Sales"
600000,Taicang,119,"Automotive,Sales"
600000,Beijing,184,"Automotive,Sales"
600000,Shanghai,157,"Automotive,Sales"
580000,Shanghai,207,"Automotive,Sales"
518000,Shanghai,146,"Automotive,Sales"
500000,Wuxi New District,113,"Automotive,Sales"
500000,Shanghai,167,"Automotive,Sales"
480000,Suzhou,271,"Automotive,Sales"
480000,Shanghai,80,"Automotive,Sales"
480000,Suzhou,183,"Automotive,Sales"
450000,Shanghai,151,"Automotive,Sales"
420000,Suzhou,135,"Automotive,Sales"
400000,Suzhou,161,"Automotive,Sales"
400000,Wuxi,201,"Automotive,Sales"
384000,Shanghai,148,"Automotive,Sales"
378000,Shanghai,147,"Automotive,Sales"
370000,Suzhou,232,"Automotive,Sales"
360000,Suzhou,161,"Automotive,Sales"
350000,Shanghai,131,"Automotive,Sales"
350000,Shanghai,154,"Automotive,Sales"
330000,Suzhou,212,"Automotive,Sales"
320000,Shanghai,156,"Automotive,Sales"
312000,Suzhou,121,"Automotive,Sales"
300000,Chongqing,115,"Automotive,Sales"
300000,Suzhou,181,"Automotive,Sales"
300000,Shanghai,172,"Automotive,Sales"
300000,Shanghai,122,"Automotive,Sales"
297165,Malaysia,197,"Automotive,Sales"
256000,Shanghai,138,"Automotive,Sales"
240000,Shenzhen,161,"Automotive,Sales"
240000,Taicang,244,"Automotive,Sales"
240000,Suzhou,107,"Automotive,Sales"
235000,Kunshan,104,"Automotive,Sales"
224000,Suzhou,115,"Automotive,Sales"
220000,Shanghai,84,"Automotive,Sales"
210000,Changchun,145,"Automotive,Sales"
200000,Suzhou,63,"Automotive,Sales"
200000,Guangdong Province,120,"Automotive,Sales"
200000,Suzhou,112,"Automotive,Sales"
182000,Shanghai,129,"Automotive,Sales"
182000,Nanjing,75,"Automotive,Sales"
180000,Guizhou Province,191,"Automotive,Sales"
120000,Suzhou,109,"Automotive,Sales"
1500000,Shenzhen,106,"Automotive,Supply Chain"
500000,Suzhou,151,"Automotive,Supply Chain"
450000,Suzhou,162,"Automotive,Supply Chain"
450000,Wuxi,136,"Automotive,Supply Chain"
420000,Shanghai,208,"Automotive,Supply Chain"
400000,Shanghai,179,"Automotive,Supply Chain"
350000,Wuxi,174,"Automotive,Supply Chain"
320000,Shanghai,113,"Automotive,Supply Chain"
260000,Taicang,160,"Automotive,Supply Chain"
258000,Shanghai,218,"Automotive,Supply Chain"
250000,Beijing,164,"Automotive,Supply Chain"
250000,Nanjing,156,"Automotive,Supply Chain"
250000,Beijing,100,"Automotive,Supply Chain"
250000,Suzhou,169,"Automotive,Supply Chain"
220000,Beijing,140,"Automotive,Supply Chain"
213000,Shanghai,83,"Automotive,Supply Chain"
200000,Suzhou,172,"Automotive,Supply Chain"
150000,Beijing,125,"Automotive,Supply Chain"
112800,Wuxi,97,"Automotive,Supply Chain"
110000,Suzhou,106,"Automotive,Supply Chain"
168000,Shanghai,98,
1341982,Singapore,308,Chemical
1200000,Shanghai,153,Chemical
1156000,Shanghai,255,Chemical
1000000,Shanghai,184,Chemical
1000000,Central America,244,Chemical
1000000,Wuxi,340,Chemical
983684,Singapore,203,Chemical
