est_current_salary,name,months_of_experience,functions,industry,clean_industry,source,external_id,code
4192000,Guangzhou,82,,Automotive & Transport,Automotive,CGP Gllue,149254,PMAH-171140
4155928,Shanghai,208,,,,CGP Gllue,239629,46A4BF90-3A3D-453A-98F6-67C1EC471748
4100000,Shanghai,149,,,"Design & Property,Financial Services",CGP Gllue,97804,PUCV-557017
4000000,Beijing,205,,,Information Technology,CGP Gllue,36062,PUNY-504061
4000000,Shanghai,156,,,Retail & Luxury,CGP Gllue,138970,PHDI-673387
4000000,Beijing,133,,Financial Services,Financial Services,CGP Gllue,153125,PBUC-220643
4000000,Beijing,272,,Information Technology (IT),Information Technology,CGP Gllue,381080,9E365C69
4000000,Shanghai,280,,,,CGP Gllue,125793,PNEA-222038
4000000,Hangzhou,12,,Information Technology (IT),Information Technology,CGP Gllue,114929,A9798164
4000000,Shanghai,221,,Healthcare,"Information Technology,Healthcare",CGP Gllue,130579,PPUK-335216
4000000,Shanghai,149,,Medical Device,Pharmaceutical,CGP Gllue,122599,PSWH-510833
4000000,Beijing,161,,Financial Services,Financial Services,CGP Gllue,277994,PTVT-058531
4000000,Shanghai,166,Human Resource,Retail,"Human Resource,Retail & Luxury",CGP Gllue,237929,9491CFA6-8D8F-4738-9F08-FE3E0D4D1E31
4000000,Beijing,129,,,Information Technology,CGP Gllue,287225,PCBR-230030
4000000,Shanghai,278,,"Pharmaceuticals, Biotechnology, Medical Device","Financial Services,Healthcare,Pharmaceutical",CGP Gllue,77610,5D5795B0-5EF0-4936-8756-7379DAA18930
4000000,Suzhou,273,,,Industrial/Manufacturing,CGP Gllue,374640,F4B1D1D8
3942820,Shanghai,235,,Financial Services,Financial Services,CGP Gllue,290908,PXGC-537334
3924604,Shanghai,102,,,Supply Chain,CGP Gllue,372548,PNHS-173513
3889804,Singapore,136,,Financial Services,Financial Services,CGP Gllue,191567,PRUB-428670
3873355,Hong Kong,311,,,Financial Services,CGP Gllue,219089,PIJO-530655
3860000,Beijing,166,,Automotive & Transport,Automotive,CGP Gllue,128073,PHBU-104832
3850000,Shanghai,67,,,Financial Services,CGP Gllue,29524,PWXJ-252400
3840000,Shanghai,129,Sales,Retail,"Retail & Luxury,Sales",CGP Gllue,234132,24CF608A-75CB-403C-B400-8F40523B251E
3840000,Shanghai,119,,Information Technology (IT),Information Technology,CGP Gllue,44411,PFYF-825480
3837977,Singapore,60,,,Financial Services,CGP Gllue,71646,PQRL-888413
3793980,New York,85,,,Financial Services,CGP Gllue,87784,PULQ-516472
3750000,Shanghai,77,,,,CGP Gllue,374240,1BA998C4
3660000,Shenzhen,221,,Education,Education,CGP Gllue,54698,PUTE-344843
3600000,Beijing,164,,Real Estate/Property Development,Design & Property,CGP Gllue,41083,PDTL-178075
3555716,Hong Kong,76,,,Information Technology,CGP Gllue,134918,PGNM-570875
3500000,Shanghai,273,,,,CGP Gllue,57772,PSFQ-175236
3500000,Shanghai,352,,FMCG,Information Technology,CGP Gllue,8841,371B7CE5
3500000,Shenzhen,137,,,"Information Technology,Supply Chain",CGP Gllue,282376,PCWH-863661
3500000,Shanghai,356,Marketing,FMCG,Marketing,CGP Gllue,11729,PUXH-447566
3500000,Shanghai,221,,,Human Resource,CGP Gllue,265113,PULU-450568
3500000,Shanghai,201,,FMCG,Management/Administration,CGP Gllue,164385,PHGS-125680
3500000,Beijing,64,,Real Estate/Property Development,"Design & Property,Information Technology",CGP Gllue,106573,PEKN-777363
3454924,United States,86,,"Pharmaceuticals, Biotechnology","Healthcare,Pharmaceutical",CGP Gllue,97633,PJEC-741457
3433596,United States,230,,Pharmaceuticals,"Pharmaceutical,Medical Devices/NGS/IVD",CGP Gllue,150191,PFIK-752365
3415150,Beijing,123,,Real Estate/Property Development,"Design & Property,Financial Services",CGP Gllue,333486,PXNT-247867
3400000,Beijing,147,,FMCG,"Information Technology,Retail & Luxury",CGP Gllue,129989,PNMO-187522
3400000,Shanghai,265,,FMCG,,CGP Gllue,32633,PMPP-733154
3360000,Shanghai,62,,Financial Services,Financial Services,CGP Gllue,290559,PYKO-560060
3357550,Overseas To China,60,,Pharmaceuticals,"Pharmaceutical,Medical Devices/NGS/IVD",CGP Gllue,136190,PQPN-173388
3317337,Singapore,328,,,"Financial Services,Information Technology",CGP Gllue,70805,PBER-360323
3300000,Shanghai,314,,Retail,"Retail & Luxury,Supply Chain",CGP Gllue,17464,PMHC-303222
3280000,Beijing,177,,,Information Technology,CGP Gllue,153629,PVOJ-228437
3230358,Hong Kong,257,,Financial Services,Financial Services,CGP Gllue,108271,PMWL-282000
3210450,Hong Kong,214,,,Information Technology,CGP Gllue,120438,POBC-822753
3200000,Nanjing,356,,Automotive & Transport,Automotive,CGP Gllue,36454,PWGW-028546
3200000,Shanghai,158,,Information Technology (IT),Information Technology,CGP Gllue,119254,PIYG-207678
3200000,Guangzhou,288,Management/Administration,FMCG,Management/Administration,CGP Gllue,106651,PYIP-278333
3121210,Shanghai,180,,Retail,Retail & Luxury,CGP Gllue,14949,PSUC-128282
3100000,Beijing,238,,Pharmaceuticals,Pharmaceutical,CGP Gllue,121609,PJEV-008058
3085584,Hong Kong,233,,,Financial Services,CGP Gllue,156590,PWDU-460714
3015805,Singapore,307,,FMCG,,CGP Gllue,152912,PGSR-758817
3011000,United States,79,,Pharmaceuticals,"Pharmaceutical,Medical Devices/NGS/IVD",CGP Gllue,108601,4506ADAF-524A-4D6C-B7E6-02EE6E5CAF45
3000000,Shanghai,330,,,,CGP Gllue,53842,PWUV-650268
3000000,Beijing,172,,,Financial Services,CGP Gllue,116944,POPD-726241
3000000,Beijing,105,,,,CGP Gllue,374160,PHFI-876611
3000000,Beijing,189,,,Information Technology,CGP Gllue,137103,PWYU-067456
3000000,Shanghai,155,,Medical Device,"Management/Administration,Medical Devices/NGS/IVD",CGP Gllue,53066,PHMV-170722
3000000,Chengdu,123,,,Information Technology,CGP Gllue,47714,PPGI-732806
3000000,United States,221,,"Pharmaceuticals, Biotechnology",Pharmaceutical,CGP Gllue,159676,PBRQ-414267
3000000,Shanghai,254,,Medical Device,,CGP Gllue,146525,PHPT-008228
3000000,Beijing,285,Marketing,,"Financial Services,Human Resource,Marketing,Sales",CGP Gllue,367866,7FD4C38C
3000000,Shanghai,111,,Chemicals,Chemical,CGP Gllue,38582,PBAK-862651
3000000,Zhejiang Province,12,,FMCG,Sales,CGP Gllue,90228,1152CA49
3000000,Beijing,142,,,Information Technology,CGP Gllue,9002,PACY-624830
3000000,Beijing,233,,,Financial Services,CGP Gllue,154376,PDNI-264467
3000000,Shanghai,312,,Medical Device,,CGP Gllue,139395,PBKQ-615668
3000000,Shanghai,340,,,Healthcare,CGP Gllue,371405,PAQB-773427
3000000,Shanghai,250,,,,CGP Gllue,68459,PCIT-615423
3000000,Shanghai,268,,FMCG,Marketing,CGP Gllue,234759,PUHX-407640
3000000,Overseas To Hong Kong,54,,,"Corporate Banking,Financial Services",CGP Gllue,314375,F634B7E6
3000000,Beijing,92,,,Financial Services,CGP Gllue,65179,PIRG-287617
3000000,New York,160,,,"Healthcare,Medical Devices/NGS/IVD",CGP Gllue,133444,PBNR-364588
3000000,Beijing,136,,Real Estate/Property Development,Design & Property,CGP Gllue,78283,PTPR-415821
3000000,Central America,228,,Information Technology (IT),Information Technology,CGP Gllue,338213,PMKB-352708
3000000,Beijing,230,,,Financial Services,CGP Gllue,148888,PYQS-173482
3000000,Beijing,200,,,"Marketing,Information Technology",CGP Gllue,79355,PPGJ-748153
3000000,Beijing,354,,Pharmaceuticals,Pharmaceutical,CGP Gllue,26310,PFFQ-052041
3000000,Beijing,124,,Information Technology (IT),Information Technology,CGP Gllue,367906,B7A23845
3000000,Shanghai,372,,,"Education,Healthcare",CGP Gllue,16408,PQNC-644526
3000000,Beijing,222,,,Information Technology,CGP Gllue,156283,PWXV-553227
3000000,Shanghai,312,,,,CGP Gllue,372245,PQAE-063620
3000000,Shanghai,157,,,,CGP Gllue,28376,PETU-872873
3000000,Beijing,225,,Medical Device,,CGP Gllue,194722,PYTA-538180
3000000,Beijing,263,,Information Technology (IT),"Human Resource,Information Technology",CGP Gllue,91737,PJBB-740613
3000000,Shanghai,210,,,,CGP Gllue,268377,PXEG-431212
3000000,Beijing,210,,Education,"Education,Management/Administration",CGP Gllue,146039,PEQU-681660
3000000,Shanghai,323,,"Retail, FMCG","Retail & Luxury,Sales",CGP Gllue,9128,PDEC-070101
3000000,Shanghai,625,,,"Management/Administration,Healthcare",CGP Gllue,30856,PJPT-107048
3000000,Beijing,236,,FMCG,Marketing,CGP Gllue,37910,PBRH-245174
3000000,Shanghai,169,,,Information Technology,CGP Gllue,67335,PBGN-041343
3000000,Shanghai,264,,Medical Device,"Management/Administration,Medical Devices/NGS/IVD",CGP Gllue,537758,QVH-570F3CE7
3000000,Shanghai,409,Sales,FMCG,Sales,CGP Gllue,121029,PDKK-726008
3000000,Beijing,177,,,Financial Services,CGP Gllue,264658,PKKY-074620
2999996,Beijing,166,,,Information Technology,CGP Gllue,56579,PRCB-354534
2999992,Shanghai,264,,Retail,Retail & Luxury,CGP Gllue,19615,F79DC83E-426C-459B-855F-48B9805341CC
2940000,Shanghai,211,,,Healthcare,CGP Gllue,26222,PHLR-673335
2929247,Central America,160,,,"Design & Property,Information Technology",CGP Gllue,130409,PCLI-720866
2917353,Singapore,208,,Information Technology (IT),Information Technology,CGP Gllue,134441,PCXG-587863
2900000,Shanghai,558,,,Retail & Luxury,CGP Gllue,49071,PXUK-762373
2900000,Shanghai,261,,,Healthcare,CGP Gllue,54518,PSJE-372567
2880000,Middle East,111,,,"Information Technology,Healthcare",CGP Gllue,123368,PJLS-523302
2880000,Beijing,139,,,Information Technology,CGP Gllue,281207,PQEQ-211882
2851645,New York,189,,,Financial Services,CGP Gllue,53472,PMPD-842163
2842671,Shanghai,290,,,Financial Services,CGP Gllue,27699,PIOR-021011
2820000,Shanghai,312,,FMCG,Retail & Luxury,CGP Gllue,120107,PWJH-785080
2814751,Singapore,240,,Insurance,Insurance,CGP Gllue,101081,PJSE-137168
2813046,Singapore,292,,,Information Technology,CGP Gllue,267250,PTIQ-436328
2803516,United States,310,,Pharmaceuticals,Pharmaceutical,CGP Gllue,41384,PADA-383551
2800000,Beijing,147,,,"PE/VC,Financial Services",CGP Gllue,159363,PTTN-384638
2800000,Shanghai,235,,FMCG,Information Technology,CGP Gllue,67612,5272BA36
2770237,Central America,339,,Pharmaceuticals,"Healthcare,Pharmaceutical",CGP Gllue,63309,PWXU-487360
2751160,Central America,393,,Biotechnology,,CGP Gllue,95782,PPXR-623442
2740000,Anhui Province,111,,,,CGP Gllue,277626,PEQB-540176
2700000,Shanghai,239,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,121964,PQIC-438802
2695166,Kuala Lumpur,317,,,Information Technology,CGP Gllue,66792,PPFF-450320
2686560,Central America,427,,Healthcare,"Healthcare,Pharmaceutical",CGP Gllue,366952,ADAB3F43
2680000,Shanghai,321,,Retail,"Retail & Luxury,Sales",CGP Gllue,87256,PGLK-813287
2665955,Singapore,314,,Real Estate/Property Development,Design & Property,CGP Gllue,229298,PFBB-361083
2657000,Singapore,302,,Pharmaceuticals,Pharmaceutical,CGP Gllue,152036,PVEA-665744
2651118,Hong Kong,291,,,"Investment Banking,Financial Services",CGP Gllue,94032,PDPQ-327525
2642227,Hong Kong,58,,,Information Technology,CGP Gllue,156359,POFC-361463
2620000,Central America,212,,Medical Device,,CGP Gllue,159449,PPXQ-285803
2603775,Central America,202,,,Information Technology,CGP Gllue,220150,PTHP-682533
2600000,Beijing,116,,,Information Technology,CGP Gllue,25825,PROA-072477
2600000,Beijing,163,,Pharmaceuticals,Pharmaceutical,CGP Gllue,142777,PABA-654523
2600000,Beijing,135,Information Technology,,Information Technology,CGP Gllue,366630,ED5B17C2
2600000,Beijing,265,,Information Technology (IT),"Information Technology,Sales",CGP Gllue,381072,C2FCD62F
2600000,Shenzhen,146,,,Information Technology,CGP Gllue,107340,E5D47A36
2600000,Shanghai,164,,,,CGP Gllue,373258,PFES-083727
2600000,Hong Kong,209,,,"Management/Administration,Healthcare",CGP Gllue,366359,339FDDDA
2600000,Beijing,68,,Financial Services,"Financial Services,Finance/Accounting",CGP Gllue,81890,PSOA-842114
2600000,Shanghai,460,,FMCG,,CGP Gllue,73222,PHCS-158446
2566409,Singapore,294,,,"Design & Property,Financial Services",CGP Gllue,214361,PTNF-638546
2561320,Trinidad And Tobago,341,,,"Design & Property,Financial Services",CGP Gllue,28925,PWBO-516224
2551582,Hong Kong,476,,,Financial Services,CGP Gllue,105272,PUJB-431255
2532680,Shanghai,283,,,,CGP Gllue,123796,PNAF-336104
2521544,Singapore,396,,"Pharmaceuticals, Medical Device","Healthcare,Pharmaceutical",CGP Gllue,135145,PSHF-856170
2500000,Shanghai,844,,,,CGP Gllue,264575,PYJM-382451
2500000,Shanghai,12,Information Technology,FMCG,Information Technology,CGP Gllue,179304,B4BED9A8
2500000,Shanghai,485,,Medical Device,"Management/Administration,Medical Devices/NGS/IVD",CGP Gllue,217983,78A71CFB
2500000,Shanghai,222,,Medical Device,Management/Administration,CGP Gllue,57644,PXUT-703447
2500000,Sichuan Province,298,,FMCG,Management/Administration,CGP Gllue,82334,PFOD-427657
2500000,Beijing,314,,FMCG,,CGP Gllue,2007,PFAG-168716
2500000,Beijing,265,,,,CGP Gllue,264083,PQQQ-454534
2500000,Shanghai,243,Management/Administration,FMCG,Management/Administration,CGP Gllue,132929,PHGJ-118821
2500000,Shanghai,227,,,,CGP Gllue,49350,PKLT-613857
2500000,Beijing,218,,,Management Consulting,CGP Gllue,40968,A066F5EF-B719-4BB3-89C5-FDA8B4795B78
2500000,Shanghai,152,,,,CGP Gllue,373360,PMGU-881004
2500000,Shenzhen,293,,Financial Services,"Financial Services,Management/Administration",CGP Gllue,103811,PRJP-448476
2500000,Chengdu,189,,FMCG,,CGP Gllue,44449,PWUX-856370
2500000,Shanghai,167,,Information Technology (IT),Information Technology,CGP Gllue,85104,PHMM-157705
2500000,Beijing,158,,Pharmaceuticals,Pharmaceutical,CGP Gllue,217166,PFUD-563850
2500000,Shanghai,229,,,Healthcare,CGP Gllue,232884,PKTN-387764
2500000,Shanghai,80,,,,CGP Gllue,136797,PTEL-014551
2500000,Shanghai,12,Information Technology,,Information Technology,CGP Gllue,366480,4E772A93
2500000,Shanghai,282,,FMCG,Sales,CGP Gllue,159554,PMEJ-417160
2500000,Shanghai,228,,,Information Technology,CGP Gllue,152260,PDXL-102350
2458948,Hong Kong,93,,,Financial Services,CGP Gllue,104251,PMDR-508604
2431128,Singapore,156,,Medical Device,,CGP Gllue,205669,PNLO-707541
2415000,Beijing,262,,,,CGP Gllue,372826,POST-685531
2412977,Singapore,358,,Real Estate/Property Development,"Design & Property,Financial Services",CGP Gllue,189715,PFNC-415434
2400000,Beijing,283,,FMCG,,CGP Gllue,19700,PPNR-160845
2400000,Shanghai,260,,,Insurance,CGP Gllue,110322,PYVL-760742
2400000,Shanghai,271,,Information Technology (IT),Information Technology,CGP Gllue,90225,PUNK-882846
2400000,Shanghai,76,,Healthcare,Healthcare,CGP Gllue,282116,PLPD-176082
2400000,Beijing,157,,,Financial Services,CGP Gllue,284383,PGDG-705305
2400000,Shenzhen,226,,,Information Technology,CGP Gllue,318749,D685F253
2400000,Singapore,266,,Real Estate/Property Development,"Design & Property,Financial Services",CGP Gllue,227854,PKWX-554035
2400000,Shanghai,309,,FMCG,,CGP Gllue,39284,PMTL-111822
2400000,Beijing,264,,,Information Technology,CGP Gllue,173951,PXWI-806762
2400000,Shenzhen,132,,Information Technology (IT),Information Technology,CGP Gllue,306059,1A7F369E
2398735,Singapore,254,,Insurance,Insurance,CGP Gllue,136538,PGOI-825224
2385110,Beijing,234,,"Retail, Information Technology (IT)","Information Technology,Retail & Luxury",CGP Gllue,32862,PUDK-551135
2366312,Indonesia,77,,,,CGP Gllue,123548,PDBE-027157
2340000,Shanghai,323,,Automotive & Transport,Automotive,CGP Gllue,108424,PEOV-358686
2336152,United Arab Emirates,172,,,Design & Property,CGP Gllue,114388,PTKL-786270
2316800,Shanghai,212,Finance/Accounting,Energy & Utilities,Finance/Accounting,CGP Gllue,91809,PHJJ-252046
2310004,Taicang,183,,Automotive & Transport,"Automotive,Supply Chain",CGP Gllue,381126,3CCFC2B9
2300000,Taiwan,379,,FMCG,,CGP Gllue,96420,PKNJ-675620
2300000,Shanghai,210,"Marketing, Sales",,"Marketing,Retail & Luxury,Sales",CGP Gllue,111210,PLXK-033683
2300000,Shanghai,181,,FMCG,Marketing,CGP Gllue,287035,PGCS-608308
2300000,Shanghai,90,,Financial Services,"Financial Services,Information Technology",CGP Gllue,283299,PMET-474541
2300000,Shanghai,324,,,,CGP Gllue,374014,PDHU-385526
2300000,Shanghai,254,,,,CGP Gllue,373271,PPHY-328560
2287906,Thailand,67,,,Information Technology,CGP Gllue,97425,PMMH-632510
2284000,Shanghai,132,,,"Design & Property,Financial Services",CGP Gllue,205099,PGTL-362430
2250732,Beijing,118,,Medical Device,,CGP Gllue,180252,PXXV-458723
2238945,Hong Kong,290,,Retail,Retail & Luxury,CGP Gllue,103087,POYV-703332
2236048,Singapore,210,,,"PE/VC,Financial Services",CGP Gllue,381585,8DFD0D61
2230902,Central America,384,,Biotechnology,,CGP Gllue,50153,PKEX-277301
2209265,Hong Kong,327,,Information Technology (IT),Information Technology,CGP Gllue,72967,PWHF-364641
2209234,Hong Kong,279,,,,CGP Gllue,17721,PGDO-681181
2201536,United States,269,,Pharmaceuticals,"Information Technology,Pharmaceutical",CGP Gllue,105728,PXKL-741138
2200000,Beijing,76,,,"PE/VC,Financial Services",CGP Gllue,118309,PSFG-034825
2200000,Beijing,124,,,Information Technology,CGP Gllue,264741,PHYD-877075
2200000,Beijing,251,"Sales, Management/Administration",Education,"Education,Human Resource,Management/Administration,Sales",CGP Gllue,24997,PMQC-128356
2200000,Shanghai,12,,Retail,"Retail & Luxury,Finance/Accounting",CGP Gllue,263002,A29E0EEE
2200000,Shanghai,259,,FMCG,Sales,CGP Gllue,63738,PYAS-278740
2200000,Shanghai,263,,Pharmaceuticals,Pharmaceutical,CGP Gllue,278018,PKJD-861521
2200000,Shanghai,251,,FMCG,,CGP Gllue,135308,PHCP-238710
2200000,Shanghai,102,,,Information Technology,CGP Gllue,264265,PCTO-110887
2200000,Shanghai,190,,Retail,Retail & Luxury,CGP Gllue,71550,PMTO-337276
2200000,Beijing,198,,,,CGP Gllue,267741,PQID-067600
2200000,Shanghai,293,,Medical Device,,CGP Gllue,10359,PYWW-322876
2200000,Beijing,139,,"Education, Technology","Education,Information Technology",CGP Gllue,267974,PRTN-618815
2200000,Overseas To China,293,,Pharmaceuticals,Pharmaceutical,CGP Gllue,129756,PRFA-245527
2185660,Singapore,212,,,Financial Services,CGP Gllue,143488,PJGS-407138
2185282,Malaysia,168,,Information Technology (IT),Information Technology,CGP Gllue,367626,67DF000B
2181058,London,266,,,Financial Services,CGP Gllue,129878,PBIU-444337
2176674,Hong Kong,58,,,Financial Services,CGP Gllue,89662,PMWN-521267
2156000,Beijing,87,,Financial Services,Financial Services,CGP Gllue,110657,PBPS-140381
2148832,Shanghai,237,,,Retail & Luxury,CGP Gllue,162186,PSWK-843512
2133637,Chicago,62,,,,CGP Gllue,268054,PKQO-086161
2128980,Overseas To China,337,,Pharmaceuticals,Pharmaceutical,CGP Gllue,233342,PYSF-473415
2126400,Hong Kong,292,,,Financial Services,CGP Gllue,238737,PRII-356054
2119567,Hong Kong,128,,,Financial Services,CGP Gllue,86673,PNFW-473405
2117916,Hong Kong,274,,Information Technology (IT),"Financial Services,Information Technology",CGP Gllue,61517,PPSM-833605
2100000,Nanjing,174,,Telecommunications,,CGP Gllue,114257,PIUV-756071
2100000,Shanghai,266,,,"Healthcare,Medical Devices/NGS/IVD",CGP Gllue,81712,PHQC-430685
2100000,Beijing,317,,Information Technology (IT),Information Technology,CGP Gllue,138889,PHGC-315020
2100000,Beijing,313,,Financial Services,"Financial Services,Human Resource,Industrial/Manufacturing,Information Technology",CGP Gllue,56646,PNWL-800304
2100000,United States,379,,Pharmaceuticals,Pharmaceutical,CGP Gllue,95576,PQXS-452241
2100000,Shanghai,192,,Medical Device,,CGP Gllue,88706,PLJT-720146
2092710,Kunming,329,,Medical Device,,CGP Gllue,42710,PJMS-433854
2091000,Beijing,165,,Healthcare,Healthcare,CGP Gllue,121893,POMF-168535
2088009,Shanghai,246,,Financial Services,Financial Services,CGP Gllue,87514,PAKE-585263
2086857,Overseas To Hong Kong,196,,Retail,Retail & Luxury,CGP Gllue,106504,PSQL-460811
2063340,South America,249,,Medical Device,Pharmaceutical,CGP Gllue,227756,PBEL-741087
2063340,Overseas To China,269,,Pharmaceuticals,Pharmaceutical,CGP Gllue,272202,F23B3C7F
2053188,Singapore,294,,Real Estate/Property Development,Design & Property,CGP Gllue,58223,PULL-316454
2050000,Beijing,72,,,Financial Services,CGP Gllue,180380,PCLY-464525
2049790,Hong Kong,100,,,Financial Services,CGP Gllue,140397,PFWA-037641
2041972,Hong Kong,344,,,Financial Services,CGP Gllue,147565,PAKX-701246
