id,salary,location,gender,years_of_experience,industry,function
150,101302,China,Female,15,Consumer Services,Professional Services
151,70136,Brazil,Female,10,Consumer Non-Durables,Specialty Foods
152,127672,China,Female,16,Finance,Savings Institutions
153,113423,France,Female,8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
154,131335,China,Female,10,Capital Goods,Industrial Specialties
155,51510,China,Female,1,Basic Industries,Major Chemicals
156,193820,Brazil,Male,9,n/a,n/a
157,132088,China,Male,0,Consumer Durables,Home Furnishings
158,114251,China,Female,14,Finance,Savings Institutions
159,184560,China,Female,17,Technology,Electrical Products
160,179958,Brazil,Female,17,Consumer Services,Newspapers/Magazines
161,95376,Hong Kong,Male,11,Technology,Industrial Machinery/Components
162,173936,China,Female,10,n/a,n/a
163,97252,China,Female,11,Consumer Services,Broadcasting
164,145448,China,Male,5,Health Care,Major Pharmaceuticals
165,130061,France,Male,15,Capital Goods,Auto Manufacturing
166,75051,China,Female,19,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
167,62725,France,Male,3,Consumer Non-Durables,Apparel
168,79510,China,Female,17,Capital Goods,Fluid Controls
169,101318,China,Female,17,Consumer Durables,Home Furnishings
170,50783,Venezuela,Male,12,Public Utilities,Water Supply
171,133575,Netherlands,Female,2,Finance,Major Banks
172,190244,Brazil,Male,4,Consumer Services,Real Estate Investment Trusts
173,159140,Brazil,Female,14,Technology,Semiconductors
174,62094,France,Male,9,n/a,n/a
175,107002,Brazil,Male,4,n/a,n/a
176,71510,China,Male,6,Basic Industries,Paper
177,78292,Thailand,Female,12,Finance,Property-Casualty Insurers
178,134511,China,Female,8,Consumer Services,Movies/Entertainment
179,187021,China,Female,16,Consumer Non-Durables,Beverages (Production/Distribution)
180,162774,China,Male,4,Finance,Investment Managers
181,81236,China,Female,15,Energy,Metal Fabrications
182,141952,China,Male,8,Finance,Property-Casualty Insurers
183,187115,China,Male,3,n/a,n/a
184,175445,Venezuela,Female,11,Capital Goods,Industrial Machinery/Components
185,189854,Brazil,Female,20,Capital Goods,Electrical Products
186,165046,China,Male,14,n/a,n/a
187,126380,Thailand,Female,8,Miscellaneous,Business Services
188,191502,China,Female,13,Health Care,Major Pharmaceuticals
189,147099,France,Male,13,n/a,n/a
190,117450,Brazil,Male,2,n/a,n/a
191,161416,China,Male,16,Technology,Semiconductors
192,154678,Thailand,Male,20,Consumer Durables,Automotive Aftermarket
193,146856,China,Male,16,n/a,n/a
194,181642,China,Male,11,Public Utilities,Telecommunications Equipment
195,135860,China,Female,16,Consumer Services,Transportation Services
196,140841,China,Female,16,Finance,Major Banks
197,67312,Thailand,Male,4,n/a,n/a
198,114559,China,Male,17,Health Care,Major Pharmaceuticals
199,158712,China,Male,12,Energy,Oil & Gas Production
200,135572,China,Male,13,Technology,EDP Services
201,101425,China,Female,0,Energy,Oil & Gas Production
202,147468,Brazil,Male,18,Energy,Oil Refining/Marketing
203,103116,China,Female,0,Technology,Computer Communications Equipment
204,59986,China,Female,0,Health Care,Major Pharmaceuticals
205,174279,China,Female,20,n/a,n/a
206,127497,China,Female,20,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
207,93772,China,Female,11,Consumer Services,Real Estate Investment Trusts
208,180026,China,Female,16,Miscellaneous,Business Services
209,174078,France,Female,7,Consumer Services,Building operators
210,179793,China,Male,7,Public Utilities,Electric Utilities: Central
211,62200,China,Female,20,Public Utilities,Natural Gas Distribution
212,159432,Thailand,Female,0,Capital Goods,Industrial Machinery/Components
213,147049,China,Female,17,n/a,n/a
214,60261,China,Female,8,Technology,EDP Services
215,66730,Venezuela,Male,1,n/a,n/a
216,82679,China,Male,8,Public Utilities,Electric Utilities: Central
217,70927,Brazil,Female,6,Finance,Commercial Banks
218,110120,France,Female,1,Technology,EDP Services
219,199255,China,Male,13,Technology,Computer Software: Prepackaged Software
220,94574,China,Male,16,Consumer Non-Durables,Recreational Products/Toys
221,57470,Thailand,Male,3,Finance,Savings Institutions
222,72369,China,Female,16,Energy,Oil Refining/Marketing
223,59792,China,Male,9,Consumer Non-Durables,Telecommunications Equipment
224,67800,China,Male,19,Basic Industries,Telecommunications Equipment
225,199911,China,Female,17,Finance,Commercial Banks
226,138059,China,Female,3,Consumer Non-Durables,Packaged Foods
227,187267,Germany,Female,19,Finance,Real Estate
228,74470,Brazil,Male,5,Capital Goods,Railroads
229,103633,China,Male,6,Transportation,Oil Refining/Marketing
230,69195,China,Male,7,Consumer Services,Movies/Entertainment
231,106259,China,Male,9,Health Care,Major Pharmaceuticals
232,107012,China,Male,13,Consumer Services,Real Estate Investment Trusts
233,174514,China,Male,15,Finance,Business Services
234,175015,China,Male,9,Consumer Services,Real Estate Investment Trusts
235,85035,Thailand,Male,14,Consumer Services,Other Consumer Services
236,116804,China,Male,9,Public Utilities,Electric Utilities: Central
237,147942,Brazil,Female,11,n/a,n/a
238,103507,China,Male,0,Energy,Oil & Gas Production
239,196172,Brazil,Female,16,Technology,Industrial Machinery/Components
240,94571,China,Female,2,Consumer Non-Durables,Packaged Foods
241,67273,China,Female,0,Miscellaneous,Multi-Sector Companies
242,177920,Netherlands,Male,4,n/a,n/a
243,188842,China,Male,8,Consumer Non-Durables,Packaged Foods
244,176046,China,Male,16,Finance,Major Banks
245,145929,China,Female,6,Miscellaneous,Business Services
246,188883,China,Female,11,Consumer Non-Durables,Plastic Products
247,198639,China,Male,7,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
248,158993,China,Female,5,Consumer Non-Durables,Package Goods/Cosmetics
249,104328,China,Female,2,Consumer Non-Durables,Packaged Foods
250,117679,China,Female,1,Technology,Computer Software: Prepackaged Software
251,132474,China,Male,2,Technology,EDP Services
252,108595,China,Female,20,Finance,Accident &Health Insurance
253,69308,China,Male,11,Finance,Investment Bankers/Brokers/Service
254,195818,China,Female,4,Capital Goods,Metal Fabrications
255,102517,Brazil,Female,6,n/a,n/a
256,76665,China,Female,3,Finance,Major Banks
257,157113,France,Male,3,Technology,Diversified Commercial Services
258,183938,France,Female,0,Finance,Major Banks
259,119265,France,Male,20,n/a,n/a
260,107663,China,Male,0,Basic Industries,Homebuilding
261,57159,China,Female,12,Health Care,Major Pharmaceuticals
262,126864,China,Male,10,Finance,Major Banks
263,99680,China,Male,9,Health Care,Major Pharmaceuticals
264,125352,China,Male,1,Finance,Finance: Consumer Services
265,84842,Netherlands,Female,19,n/a,n/a
266,57227,China,Female,10,Finance,Property-Casualty Insurers
267,145467,France,Male,1,Capital Goods,Industrial Specialties
268,147837,Thailand,Female,7,Health Care,Major Pharmaceuticals
269,152356,China,Female,14,Consumer Services,Real Estate Investment Trusts
270,105427,China,Male,5,Finance,Savings Institutions
271,89724,Netherlands,Male,20,n/a,n/a
272,116493,China,Female,11,n/a,n/a
273,66196,China,Male,15,n/a,n/a
274,177030,Brazil,Male,6,Miscellaneous,Business Services
275,182654,China,Female,9,Finance,Investment Bankers/Brokers/Service
276,126929,China,Female,18,Capital Goods,Construction/Ag Equipment/Trucks
277,57731,France,Male,11,Technology,"Computer Software: Programming, Data Processing"
278,99816,France,Male,19,Technology,Computer Software: Prepackaged Software
279,101264,China,Female,11,n/a,n/a
280,192109,China,Male,11,Capital Goods,Auto Parts:O.E.M.
281,97007,China,Female,16,Finance,Life Insurance
282,185064,China,Male,2,Energy,Oil & Gas Production
283,69733,France,Male,10,n/a,n/a
284,114769,China,Male,1,Consumer Services,Broadcasting
285,109590,Thailand,Female,17,Capital Goods,Building Products
286,168551,China,Female,8,Health Care,Biotechnology: Commercial Physical & Biological Resarch
287,62450,China,Female,0,Public Utilities,Oil/Gas Transmission
288,63881,China,Female,8,Consumer Durables,Electrical Products
289,73330,China,Female,12,Finance,Major Banks
290,114273,China,Female,13,Health Care,Medical/Dental Instruments
291,140802,China,Female,16,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
292,92036,China,Female,19,Health Care,Major Pharmaceuticals
293,93339,China,Male,10,Capital Goods,Industrial Machinery/Components
294,163737,France,Male,3,Finance,Major Banks
295,119796,China,Male,2,n/a,n/a
296,71644,France,Female,15,n/a,n/a
297,123955,France,Male,10,n/a,n/a
298,113852,France,Female,19,Energy,Oil & Gas Production
299,177209,China,Male,2,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
300,73629,China,Female,14,Public Utilities,Telecommunications Equipment
301,105174,China,Male,1,n/a,n/a
302,67636,Brazil,Female,14,Finance,Investment Managers
303,171870,Venezuela,Female,18,Consumer Non-Durables,Apparel
304,92471,China,Female,16,n/a,n/a
305,186815,China,Female,9,Basic Industries,Precious Metals
306,149260,France,Male,12,Consumer Services,Other Consumer Services
307,94104,China,Female,6,n/a,n/a
308,121913,France,Female,20,Capital Goods,Industrial Machinery/Components
309,191429,Brazil,Male,11,Public Utilities,Electric Utilities: Central
310,143451,China,Male,0,n/a,n/a
311,190639,France,Male,1,n/a,n/a
312,76538,China,Female,20,n/a,n/a
313,168236,China,Male,1,Finance,Real Estate
314,182448,China,Male,7,n/a,n/a
315,174608,China,Female,11,Finance,Investment Managers
316,176130,Zambia,Female,5,Basic Industries,Agricultural Chemicals
317,156696,China,Male,0,Consumer Services,Other Consumer Services
318,140894,China,Male,1,Miscellaneous,Industrial Machinery/Components
319,91170,China,Female,19,Basic Industries,Aluminum
320,196396,Brazil,Female,19,Energy,Oil & Gas Production
321,142407,China,Female,10,Basic Industries,Major Chemicals
322,131511,China,Female,8,Consumer Non-Durables,Package Goods/Cosmetics
323,108251,Brazil,Female,0,Health Care,Medical/Dental Instruments
324,163856,China,Male,1,Technology,Semiconductors
325,90933,China,Male,17,Consumer Services,Real Estate Investment Trusts
326,91982,Brazil,Female,16,Consumer Services,Hotels/Resorts
327,191410,Brazil,Female,13,n/a,n/a
328,66621,China,Male,8,Technology,Semiconductors
329,145070,France,Female,19,Consumer Services,Real Estate Investment Trusts
330,128572,China,Female,1,Consumer Durables,Home Furnishings
331,103235,Thailand,Female,20,n/a,n/a
332,174460,China,Female,12,Consumer Durables,Miscellaneous manufacturing industries
333,165859,China,Female,20,Transportation,Transportation Services
334,197198,China,Female,19,n/a,n/a
335,96775,China,Male,20,Technology,Semiconductors
336,199251,Zambia,Female,10,n/a,n/a
337,143497,China,Male,16,n/a,n/a
338,192510,China,Female,16,n/a,n/a
339,170144,China,Male,2,Basic Industries,Forest Products
340,105315,China,Female,3,Finance,Finance: Consumer Services
341,78838,China,Female,17,Consumer Durables,Containers/Packaging
342,150781,Thailand,Female,16,Energy,Oil & Gas Production
343,121667,China,Female,14,Capital Goods,Metal Fabrications
344,61155,France,Male,18,Technology,EDP Services
345,100956,Brazil,Female,9,Technology,"Computer Software: Programming, Data Processing"
346,99051,Thailand,Female,17,Transportation,Marine Transportation
347,117158,France,Male,19,Health Care,Major Pharmaceuticals
348,199532,China,Male,2,n/a,n/a
349,89327,China,Male,11,Consumer Services,Catalog/Specialty Distribution
350,125616,China,Female,19,Public Utilities,Electric Utilities: Central
351,87494,China,Female,18,Technology,Semiconductors
352,181824,China,Male,2,Basic Industries,Major Chemicals
353,160251,Brazil,Female,10,Basic Industries,Environmental Services
354,156319,China,Male,15,Finance,Savings Institutions
355,87583,China,Male,16,Basic Industries,Major Chemicals
356,165639,China,Female,18,n/a,n/a
357,51002,China,Male,4,Technology,Computer Software: Prepackaged Software
358,141425,China,Male,0,Health Care,Major Pharmaceuticals
359,74118,China,Male,0,Transportation,Marine Transportation
360,112761,France,Male,3,n/a,n/a
361,135119,China,Female,19,n/a,n/a
362,194676,China,Male,5,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
363,123139,China,Male,20,Capital Goods,Auto Parts:O.E.M.
364,133133,China,Male,2,Consumer Services,Broadcasting
365,152952,France,Female,12,Finance,Major Banks
366,134659,Brazil,Female,16,Consumer Services,Real Estate Investment Trusts
367,170671,China,Male,8,Energy,Oil & Gas Production
368,183424,Thailand,Female,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
369,61410,China,Male,1,Health Care,Major Pharmaceuticals
370,68062,Brazil,Male,6,Health Care,Industrial Specialties
371,186294,China,Male,15,Consumer Services,Other Consumer Services
372,144691,France,Female,0,n/a,n/a
373,97024,China,Male,13,n/a,n/a
374,62868,China,Male,15,Finance,Investment Managers
375,186580,China,Female,8,Consumer Services,Broadcasting
376,112680,China,Female,2,Technology,Computer Software: Prepackaged Software
377,55067,China,Male,4,n/a,n/a
378,135893,China,Female,20,Finance,Finance: Consumer Services
379,64189,China,Male,16,Consumer Services,Catalog/Specialty Distribution
380,93264,China,Female,2,n/a,n/a
381,97814,China,Female,10,Capital Goods,Industrial Specialties
382,113842,China,Female,18,Technology,Computer Communications Equipment
383,116096,China,Female,8,Consumer Durables,Metal Fabrications
384,182648,China,Female,19,n/a,n/a
385,57252,China,Female,15,Finance,Major Banks
386,101401,China,Male,16,Consumer Services,Paper
387,59779,China,Female,2,Consumer Durables,Home Furnishings
388,160949,China,Female,11,Consumer Durables,Building Products
389,62443,Brazil,Female,8,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
390,177530,China,Male,20,n/a,n/a
391,102714,China,Male,10,n/a,n/a
392,103830,Thailand,Female,1,Technology,Computer Software: Prepackaged Software
393,115932,China,Female,17,Consumer Services,Real Estate Investment Trusts
394,184887,China,Male,12,Transportation,Railroads
395,66815,China,Male,13,Consumer Services,Real Estate Investment Trusts
396,71781,China,Male,9,Finance,Major Banks
397,112800,China,Female,13,Technology,Industrial Machinery/Components
398,114817,China,Male,11,Consumer Services,Restaurants
399,118246,Netherlands,Male,19,Consumer Non-Durables,Packaged Foods
400,94747,China,Female,9,Health Care,Medical/Dental Instruments
401,163711,China,Male,4,Capital Goods,Industrial Machinery/Components
402,50168,Brazil,Female,13,Health Care,Major Pharmaceuticals
403,97033,China,Female,15,n/a,n/a
404,88832,China,Male,3,Capital Goods,Homebuilding
405,178499,Uganda,Female,1,Health Care,Major Pharmaceuticals
406,164916,China,Male,20,Public Utilities,Power Generation
407,81611,China,Male,11,Consumer Services,Military/Government/Technical
408,144991,China,Female,12,Technology,"Computer Software: Programming, Data Processing"
409,162605,China,Male,13,n/a,n/a
410,99366,Venezuela,Female,17,Public Utilities,Telecommunications Equipment
411,185333,Brazil,Female,2,Miscellaneous,Business Services
412,135380,China,Male,8,Finance,Banks
413,68458,China,Female,1,Miscellaneous,Multi-Sector Companies
414,175645,China,Male,19,Consumer Services,Clothing/Shoe/Accessory Stores
415,72908,China,Male,13,Miscellaneous,Business Services
416,72683,Brazil,Male,7,n/a,n/a
417,109329,China,Female,18,Energy,Natural Gas Distribution
418,193566,China,Female,12,Consumer Services,Real Estate Investment Trusts
419,128173,Zambia,Male,11,Consumer Services,Military/Government/Technical
420,163838,China,Male,14,Health Care,Major Pharmaceuticals
421,86092,China,Male,16,Finance,Major Banks
422,173201,China,Male,5,Consumer Services,Broadcasting
423,106231,Brazil,Male,11,n/a,n/a
424,83470,Uganda,Female,13,Energy,Natural Gas Distribution
425,199617,China,Male,19,n/a,n/a
426,78381,China,Male,8,Consumer Durables,Home Furnishings
427,62292,China,Female,18,Energy,Integrated oil Companies
428,69229,China,Male,9,Capital Goods,Industrial Machinery/Components
429,189590,China,Male,9,Basic Industries,Home Furnishings
430,156879,China,Female,11,n/a,n/a
431,116690,China,Female,18,Technology,Radio And Television Broadcasting And Communications Equipment
432,172172,China,Female,6,n/a,n/a
433,112388,China,Male,0,Miscellaneous,Business Services
434,116385,China,Male,4,Consumer Durables,Industrial Specialties
435,64030,China,Female,1,Health Care,Medical/Dental Instruments
436,157120,China,Male,8,Health Care,Major Pharmaceuticals
437,82579,Brazil,Female,10,Capital Goods,Metal Fabrications
438,117153,China,Female,7,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
439,181816,China,Male,5,Technology,Radio And Television Broadcasting And Communications Equipment
440,69267,China,Male,0,Health Care,Major Pharmaceuticals
441,198288,France,Male,11,n/a,n/a
442,139334,France,Female,19,Basic Industries,Forest Products
443,122183,Thailand,Male,11,Transportation,Marine Transportation
444,120724,Brazil,Female,0,Technology,Computer Software: Prepackaged Software
445,115311,China,Female,11,Finance,Major Banks
446,195408,China,Female,11,Consumer Services,Real Estate Investment Trusts
447,52898,China,Male,3,n/a,n/a
448,135183,France,Female,12,Technology,Computer Software: Prepackaged Software
449,65995,China,Male,16,Transportation,Marine Transportation
450,187125,France,Male,16,Energy,Oil & Gas Production
451,55115,Netherlands,Male,6,n/a,n/a
452,185727,Netherlands,Female,0,Finance,Major Banks
453,135476,Brazil,Male,9,n/a,n/a
454,98205,China,Male,14,Consumer Durables,Specialty Chemicals
455,141053,Thailand,Male,3,n/a,n/a
456,99657,Brazil,Male,19,Consumer Services,Real Estate Investment Trusts
457,192865,China,Female,10,Technology,EDP Services
458,93096,Brazil,Male,17,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
459,139144,Thailand,Female,19,Technology,"Computer Software: Programming, Data Processing"
460,194171,China,Male,15,Energy,Integrated oil Companies
461,59479,China,Female,10,Technology,Computer Software: Prepackaged Software
462,160512,China,Female,10,n/a,n/a
463,73117,China,Female,6,Health Care,Major Pharmaceuticals
464,152683,China,Female,0,Transportation,Marine Transportation
465,137451,China,Female,5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
466,100192,China,Female,16,n/a,n/a
467,96482,China,Female,11,Health Care,Biotechnology: Commercial Physical & Biological Resarch
468,92968,China,Female,11,n/a,n/a
469,124153,China,Male,11,Finance,Real Estate
470,52127,China,Male,19,Consumer Services,Other Consumer Services
471,118715,France,Female,4,Technology,Computer Software: Prepackaged Software
472,65266,Brazil,Female,7,Health Care,Major Pharmaceuticals
473,142735,France,Female,2,Health Care,Major Pharmaceuticals
474,62833,Thailand,Female,17,Consumer Services,Restaurants
475,55302,China,Female,9,Health Care,Major Pharmaceuticals
476,194736,Brazil,Male,9,Capital Goods,Industrial Machinery/Components
477,172429,China,Female,10,Finance,Savings Institutions
478,143924,China,Male,1,Consumer Services,Other Specialty Stores
479,188508,China,Female,0,Energy,Natural Gas Distribution
480,114708,China,Male,1,Technology,Industrial Machinery/Components
481,68531,China,Male,10,n/a,n/a
482,153053,China,Female,16,Consumer Services,Broadcasting
483,66380,China,Female,3,Consumer Non-Durables,Meat/Poultry/Fish
484,131364,Brazil,Male,2,Consumer Services,Real Estate Investment Trusts
485,168354,China,Male,19,Finance,Major Banks
486,116962,Thailand,Female,13,Health Care,Major Pharmaceuticals
487,170068,Venezuela,Male,4,n/a,n/a
488,95699,Thailand,Female,16,n/a,n/a
489,160446,Uganda,Female,7,Finance,Major Banks
490,76934,France,Female,4,Consumer Services,RETAIL: Building Materials
491,69814,Brazil,Female,13,n/a,n/a
492,172549,Brazil,Female,5,n/a,n/a
493,114672,China,Female,17,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
494,141745,China,Female,0,Health Care,Major Pharmaceuticals
495,108327,China,Male,19,Capital Goods,Metal Fabrications
496,94750,China,Female,3,Basic Industries,Agricultural Chemicals
497,162413,China,Male,10,Technology,Computer Software: Prepackaged Software
498,78980,China,Female,10,Energy,Natural Gas Distribution
499,131138,Thailand,Male,18,Consumer Non-Durables,Meat/Poultry/Fish
500,94904,China,Female,16,Energy,Coal Mining
501,102643,China,Female,6,Consumer Non-Durables,Specialty Foods
502,67414,China,Male,10,Finance,Business Services
503,146429,China,Female,2,Public Utilities,Natural Gas Distribution
504,196807,China,Male,2,Finance,Major Banks
505,163141,China,Female,5,Consumer Services,Other Consumer Services
506,138306,China,Male,8,n/a,n/a
507,159558,Germany,Female,10,Energy,Oil Refining/Marketing
